id,speed
1872,44.57635
1873,35.64795
1874,47.183815
1875,46.54822
1876,46.115993
1877,44.369957
1878,24.598839
1879,23.16624
1880,9.997043
1881,48.654716
1882,48.959682
1883,48.23784
1884,48.14832
1885,21.439333
1886,26.921295
1887,23.315556
1888,22.422386
1889,25.409927
1890,48.18065
1891,18.841951
1892,25.710764
1893,25.828417
1894,22.176725
1895,13.941576
1896,46.924896
1897,47.58339
1898,19.077457
1899,21.261103
1900,12.783954
1901,26.533112
1902,40.59949
1903,48.88158
1904,46.448338
1905,11.7211275
1906,19.034641
1907,21.118341
1908,21.349297
1909,15.123741
1910,24.638926
1911,48.47872
1912,47.435875
1913,25.472271
1914,20.734037
1915,21.685677
1916,24.584686
1917,23.79964
1918,36.578953
1919,44.295998
1920,39.20289
1921,47.94348
1922,42.528038
1923,39.140717
1924,38.117325
1925,36.394802
1926,42.990948
1927,44.89932
1928,41.78007
1929,45.90998
1930,29.770834
1931,13.649479
1932,22.04959
1933,19.72275
1934,18.940413
1935,18.677694
1936,45.85117
1937,39.748928
1938,39.70833
1939,48.057163
1940,46.648987
1941,44.145878
1942,31.183395
1943,14.286762
1944,29.455965
1945,26.909672
1946,14.209567
1947,25.306747
1948,42.41363
1949,36.489075
1950,49.257847
1951,46.27153
1952,44.56377
1953,32.275948
1954,15.162603
1955,17.42895
1956,20.180805
1957,15.773463
1958,11.689638
1959,39.15772
1960,46.913166
1961,48.7961
1962,47.684776
1963,48.21315
1964,43.94253
1965,23.664364
1966,16.933393
1967,44.55724
1968,41.545586
1969,48.666775
1970,44.354862
1971,11.282074
1972,16.286015
1973,17.091156
1974,16.272352
1975,11.447229
1976,22.764296
1977,37.652596
1978,46.455994
1979,46.490894
1980,47.413574
1981,45.60434
1982,40.62871
1983,26.327862
1984,24.130629
1985,27.011993
1986,23.631866
1987,21.954205
1988,36.94639
1989,43.96864
1990,47.05841
1991,46.279896
1992,45.938244
1993,40.86546
1994,36.30861
1995,37.956142
1996,35.075912
1997,32.856632
1998,47.827496
1999,34.01339
2000,17.367786
2001,18.872562
2002,21.625189
2003,17.047968
2004,26.237482
2005,42.913937
2006,41.21603
2007,48.099632
2008,15.947333
2009,17.347805
2010,21.765293
2011,17.080435
2012,13.922538
2013,16.717655
2014,19.947046
2015,17.68203
2016,21.76176
2017,14.522765
2018,31.94379
2019,33.851948
2020,36.53523
2021,48.004967
2022,47.70243
2023,46.91678
2024,19.027937
2025,16.78504
2026,22.959694
2027,22.003616
2028,14.6973295
2029,41.95271
2030,36.630985
2031,38.578815
2032,47.622288
2033,46.95922
2034,17.542547
2035,14.463805
2036,13.552662
2037,15.452413
2038,8.679523
2039,45.95297
2040,44.23353
2041,45.723953
2042,27.741793
2043,29.79927
2044,20.422512
2045,19.830578
2046,44.426956
2047,39.12671
2048,39.09718
2049,40.797405
2050,36.26113
2051,44.39377
2052,35.328026
2053,46.493435
2054,47.328537
2055,45.107784
2056,17.71112
2057,25.650478
2058,25.48239
2059,22.7522
2060,25.283756
2061,18.935743
2062,13.564066
2063,45.51806
2064,46.411182
2065,45.601974
2066,17.145544
2067,25.861902
2068,20.229977
2069,22.401329
2070,12.443961
2071,38.11993
2072,41.47532
2073,43.713978
2074,46.919056
2075,27.439098
2076,12.570938
2077,18.554773
2078,19.042662
2079,20.821552
2080,22.179276
2081,37.79754
2082,46.887253
2083,46.39577
2084,44.331253
2085,12.749177
2086,20.990612
2087,17.575344
2088,18.496756
2089,41.712345
2090,38.900715
2091,46.34114
2092,46.12678
2093,47.767586
2094,43.015976
2095,14.608352
2096,18.99564
2097,12.62046
2098,16.751902
2099,19.231657
2100,14.478231
2101,38.748203
2102,45.127857
2103,46.97105
2104,46.25646
2105,45.61984
2106,26.96363
2107,23.474602
2108,21.991812
2109,22.501678
2110,18.390812
2111,20.351711
2112,18.77596
2113,35.615704
2114,44.53379
2115,46.887672
2116,46.15644
2117,43.14132
2118,43.99123
2119,40.512924
2120,36.75749
2121,38.31395
2122,43.59872
2123,43.662663
2124,32.45392
2125,36.38947
2126,47.522846
2127,47.103184
2128,47.64364
2129,46.12469
2130,43.810196
2131,15.857374
2132,19.61778
2133,17.152594
2134,15.971699
2135,19.04251
2136,18.769888
2137,8.057022
2138,47.891163
2139,48.14648
2140,15.793681
2141,16.842863
2142,38.558525
2143,49.459225
2144,48.67984
2145,45.381123
2146,13.700495
2147,19.319403
2148,13.366538
2149,14.839429
2150,20.47865
2151,36.870037
2152,39.088455
2153,47.598057
2154,47.815506
2155,47.361942
2156,13.216595
2157,14.002463
2158,16.770958
2159,15.417635
2160,16.982214
2161,9.297651
2162,33.37746
2163,34.898506
2164,48.44938
2165,31.19996
2166,15.784716
2167,17.65679
2168,22.382435
2169,22.888067
2170,20.525963
2171,22.503784
2172,16.97724
2173,10.063649
2174,41.653362
2175,33.88044
2176,34.645245
2177,46.885025
2178,48.366688
2179,49.834312
2180,22.095968
2181,18.628868
2182,24.57568
2183,19.945116
2184,19.15082
2185,33.66202
2186,35.345055
2187,35.171192
2188,47.305096
2189,47.015457
2190,47.85961
2191,47.29874
2192,46.707615
2193,44.87262
2194,42.354298
2195,43.862637
2196,39.79736
2197,36.46938
2198,36.45266
2199,31.381569
2200,32.951767
2201,37.450306
2202,46.687622
2203,47.468372
2204,47.065594
2205,15.542345
2206,19.903778
2207,9.431985
2208,39.273758
2209,39.78964
2210,45.07466
2211,43.584076
2212,30.209856
2213,19.854422
2214,20.137815
2215,12.672858
2216,4.9979014
2217,18.888222
2218,41.393875
2219,47.396786
2220,47.66526
2221,47.03236
2222,46.526653
2223,44.874744
2224,13.635812
2225,15.970633
2226,16.085026
2227,15.249483
2228,6.402749
2229,10.1757555
2230,23.115482
2231,45.27852
2232,45.90405
2233,47.612495
2234,48.229683
2235,46.24693
2236,43.66954
2237,15.480583
2238,20.363087
2239,29.763815
2240,16.129036
2241,24.112837
2242,35.898544
2243,46.031696
2244,47.939487
2245,47.502785
2246,48.277435
2247,47.121704
2248,43.838623
2249,28.13078
2250,12.030046
2251,19.878208
2252,19.88553
2253,15.646191
2254,17.288128
2255,11.999825
2256,7.5655212
2257,14.833508
2258,31.96859
2259,31.136677
2260,47.717236
2261,48.28296
2262,47.262806
2263,27.293615
2264,20.026556
2265,17.64663
2266,37.925644
2267,48.10365
2268,46.368122
2269,42.836475
2270,42.579277
2271,43.778168
2272,42.205563
2273,44.75994
2274,46.8989
2275,46.698524
2276,40.300755
2277,39.114864
2278,48.441803
2279,47.602676
2280,47.980896
2281,47.094517
2282,27.448984
2283,25.149704
2284,24.664186
2285,22.784374
2286,24.295963
2287,23.526415
2288,14.725081
2289,41.23921
2290,47.034904
2291,28.057306
2292,13.673707
2293,17.538126
2294,20.064661
2295,20.13996
2296,18.485514
2297,43.41824
2298,41.423088
2299,48.808346
2300,47.032433
2301,20.177555
2302,17.682095
2303,15.529964
2304,16.690115
2305,8.99223
2306,7.095293
2307,37.85453
2308,41.49055
2309,48.36978
2310,46.984283
2311,47.72993
2312,47.049126
2313,44.594097
2314,26.03581
2315,48.475754
2316,48.663696
2317,47.76083
2318,26.590126
2319,14.313138
2320,18.941633
2321,19.48804
2322,14.857007
2323,9.263646
2324,15.127443
2325,37.37685
2326,46.477028
2327,47.89162
2328,47.83771
2329,47.7515
2330,47.248894
2331,42.0502
2332,26.660635
2333,23.074303
2334,16.717333
2335,19.67733
2336,13.795006
2337,37.866177
2338,36.833614
2339,38.203384
2340,47.58874
2341,39.920086
2342,39.911068
2343,40.705048
2344,39.745247
2345,43.060646
2346,47.383636
2347,48.078575
2348,14.890681
2349,23.696047
2350,23.746283
2351,18.674921
2352,24.849337
2353,43.023804
2354,47.294743
2355,48.284912
2356,47.06834
2357,42.82482
2358,14.729776
2359,19.128895
2360,15.647092
2361,15.086817
2362,16.919401
2363,9.997808
2364,11.024275
2365,37.53935
2366,47.260746
2367,47.47428
2368,46.979805
2369,44.33748
2370,25.568048
2371,15.4052515
2372,33.206417
2373,44.073288
2374,48.035603
2375,47.410625
2376,10.684287
2377,18.857716
2378,15.2350235
2379,15.188117
2380,6.778117
2381,34.12377
2382,38.565193
2383,48.78481
2384,47.920685
2385,44.19795
2386,10.767495
2387,18.039387
2388,16.089874
2389,34.262398
2390,46.595673
2391,48.270386
2392,48.836273
2393,25.487495
2394,23.479929
2395,22.926096
2396,25.815256
2397,20.698952
2398,49.470844
2399,48.23848
2400,48.241142
2401,19.66866
2402,14.204122
2403,11.045655
2404,28.77142
2405,41.63253
2406,49.35636
2407,49.94885
2408,38.639023
2409,48.39772
2410,47.24081
2411,35.704384
2412,26.693695
2413,34.342846
2414,28.789114
2415,28.977087
2416,15.760591
2417,39.24433
2418,46.797108
2419,45.556618
2420,21.838404
2421,16.47911
2422,47.427128
2423,46.12479
2424,11.446876
2425,17.065563
2426,15.343869
2427,16.330643
2428,14.085389
2429,14.195704
2430,7.0218167
2431,4.2598505
2432,31.967981
2433,47.480854
2434,46.56021
2435,24.580593
2436,14.728201
2437,21.066109
2438,21.331213
2439,18.43059
2440,16.460243
2441,41.935406
2442,47.261143
2443,47.649696
2444,46.533775
2445,43.734447
2446,10.64645
2447,15.705369
2448,17.30224
2449,14.584648
2450,10.03772
2451,11.78745
2452,49.82881
2453,39.929794
2454,24.341484
2455,27.909754
2456,13.544338
2457,34.650433
2458,27.83347
2459,47.705025
2460,45.932514
2461,38.33118
2462,42.14441
2463,40.830635
2464,33.535473
2465,32.597225
2466,40.612278
2467,41.403477
2468,42.236057
2469,47.407143
2470,47.796127
2471,47.36485
2472,46.362442
2473,29.544674
2474,16.530712
2475,17.151897
2476,25.02698
2477,25.437513
2478,20.007421
2479,11.6819725
2480,14.684057
2481,45.176678
2482,41.144817
2483,45.921898
2484,46.06857
2485,46.15555
2486,47.34822
2487,24.670431
2488,30.96768
2489,36.414227
2490,30.538383
2491,28.953827
2492,29.771658
2493,22.504257
2494,47.814354
2495,41.090916
2496,47.622288
2497,47.165913
2498,47.382973
2499,45.730793
2500,42.509125
2501,17.968523
2502,14.038772
2503,16.41532
2504,11.374038
2505,24.160847
2506,43.51493
2507,49.561058
2508,48.99065
2509,47.767685
2510,44.871212
2511,13.971315
2512,24.141754
2513,21.175854
2514,21.566448
2515,22.937275
2516,17.402452
2517,37.730015
2518,36.930077
2519,17.052937
2520,21.84569
2521,18.849098
2522,20.354946
2523,11.0063095
2524,10.199531
2525,20.37946
2526,36.19793
2527,43.624855
2528,46.427433
2529,48.51916
2530,49.44367
2531,21.07195
2532,18.46989
2533,17.542482
2534,23.353357
2535,36.510647
2536,39.95978
2537,42.3542
2538,44.644108
2539,40.225716
2540,36.608494
2541,39.091034
2542,43.46418
2543,42.96832
2544,49.012695
2545,49.526966
2546,48.105743
2547,45.894226
2548,32.95027
2549,33.005596
2550,30.525986
2551,28.067297
2552,21.206186
2553,27.264692
2554,45.09249
2555,44.890438
2556,48.70004
2557,49.44127
2558,48.274296
2559,47.863888
2560,46.20007
2561,30.672125
2562,16.365807
2563,19.974325
2564,28.246912
2565,20.307552
2566,15.343174
2567,39.93917
2568,47.69977
2569,44.94787
2570,14.319888
2571,21.400389
2572,18.845755
2573,13.63576
2574,10.295206
2575,48.485767
2576,26.474197
2577,11.604227
2578,9.196095
2579,43.55791
2580,41.222946
2581,46.728214
2582,46.71472
2583,46.969246
2584,46.10189
2585,44.167667
2586,15.041432
2587,22.042482
2588,22.11939
2589,23.749693
2590,21.865644
2591,37.52685
2592,33.62989
2593,41.596607
2594,47.254288
2595,47.36591
2596,20.999878
2597,21.631195
2598,24.835789
2599,22.32129
2600,20.825623
2601,14.852761
2602,18.36999
2603,38.389095
2604,47.818676
2605,47.03802
2606,46.94936
2607,40.95386
2608,37.3401
2609,41.622166
2610,41.51284
2611,37.643677
2612,37.52175
2613,43.06105
2614,35.973515
2615,44.45833
2616,47.63579
2617,43.989414
2618,26.226051
2619,17.254967
2620,21.557049
2621,30.874763
2622,25.771826
2623,23.874075
2624,24.297626
2625,22.606998
2626,40.21521
2627,48.267616
2628,48.402176
2629,47.0136
2630,25.867393
2631,25.242304
2632,19.367062
2633,20.849907
2634,19.38986
2635,40.535534
2636,46.135654
2637,42.060856
2638,44.63329
2639,47.779102
2640,49.0961
2641,46.555805
2642,24.535372
2643,15.673988
2644,15.915069
2645,13.524946
2646,14.613764
2647,12.601738
2648,7.9230337
2649,43.67174
2650,48.148697
2651,48.26591
2652,48.631714
2653,47.73728
2654,26.056282
2655,18.816605
2656,18.464445
2657,16.070873
2658,22.0077
2659,44.26873
2660,35.712776
2661,48.34425
2662,49.512897
2663,47.794777
2664,46.756145
2665,25.83172
2666,13.520605
2667,21.467445
2668,17.860672
2669,19.214865
2670,20.593132
2671,45.053566
2672,36.545395
2673,20.818438
2674,17.878355
2675,17.701174
2676,31.894745
2677,36.76489
2678,38.477634
2679,46.2843
2680,45.144394
2681,45.065792
2682,41.79122
2683,39.57935
2684,41.887318
2685,40.498184
2686,48.48175
2687,46.982594
2688,45.887054
2689,44.010216
2690,25.536991
2691,17.15054
2692,22.538792
2693,13.955552
2694,37.736656
2695,38.982864
2696,37.352486
2697,47.738117
2698,46.938816
2699,45.591072
2700,10.000371
2701,13.027153
2702,12.814124
2703,13.826134
2704,37.458725
2705,42.81947
2706,48.394253
2707,53.355896
2708,28.998869
2709,33.91646
2710,31.032688
2711,32.167328
2712,29.470892
2713,27.236767
2714,21.878733
2715,46.65102
2716,46.83414
2717,45.4097
2718,24.602497
2719,16.143019
2720,23.2145
2721,18.881762
2722,18.469246
2723,14.949501
2724,10.58173
2725,23.693281
2726,38.668083
2727,47.76608
2728,47.95353
2729,44.757042
2730,22.964132
2731,18.228994
2732,10.517039
2733,24.942078
2734,39.393604
2735,47.5472
2736,49.941093
2737,49.063316
2738,49.732723
2739,49.139076
2740,43.412098
2741,29.024473
2742,22.393648
2743,19.276363
2744,18.663403
2745,17.773111
2746,19.69751
2747,37.288895
2748,49.091858
2749,48.557095
2750,48.422924
2751,44.58872
2752,43.122467
2753,38.65516
2754,41.637226
2755,33.788395
2756,33.656067
2757,48.926056
2758,47.90422
2759,47.532356
2760,22.612082
2761,20.005533
2762,18.562408
2763,11.065442
2764,24.40599
2765,39.244476
2766,43.68803
2767,48.72917
2768,49.060154
2769,47.776646
2770,46.222366
2771,12.415415
2772,21.158203
2773,20.677235
2774,15.25729
2775,20.953081
2776,34.5343
2777,41.41679
2778,39.24897
2779,48.11926
2780,47.897583
2781,47.318527
2782,46.105724
2783,44.380306
2784,26.490294
2785,11.178642
2786,18.46201
2787,15.813917
2788,12.281953
2789,6.7174835
2790,20.413322
2791,34.318794
2792,42.725872
2793,36.030285
2794,39.91594
2795,49.768642
2796,46.36952
2797,16.863579
2798,21.730045
2799,21.136183
2800,18.535398
2801,20.071491
2802,22.759718
2803,18.049578
2804,21.009943
2805,35.5646
2806,48.4635
2807,49.49737
2808,48.22182
2809,28.746569
2810,16.119328
2811,18.455023
2812,17.326355
2813,15.751774
2814,19.971996
2815,43.591717
2816,37.24099
2817,48.511456
2818,22.900438
2819,22.911726
2820,23.576515
2821,20.448471
2822,32.58323
2823,39.583523
2824,35.52434
2825,42.20315
2826,44.76657
2827,46.130394
2828,45.81466
2829,40.488503
2830,35.395046
2831,35.05623
2832,35.969906
2833,38.419353
2834,35.561222
2835,35.14199
2836,38.093685
2837,47.34455
2838,46.326344
2839,13.41739
2840,21.627577
2841,21.556221
2842,18.401241
2843,17.010368
2844,17.619852
2845,12.410556
2846,39.246113
2847,42.611885
2848,48.886105
2849,48.649826
2850,49.067062
2851,48.21096
2852,47.706875
2853,46.197266
2854,16.742662
2855,17.407097
2856,43.693043
2857,37.559067
2858,38.484066
2859,49.40318
2860,25.972956
2861,12.991307
2862,16.020576
2863,21.438656
2864,18.312902
2865,9.853764
2866,19.315308
2867,34.68295
2868,41.764484
2869,35.8807
2870,25.04427
2871,23.770704
2872,24.01607
2873,19.398636
2874,13.611953
2875,37.7409
2876,45.878273
2877,48.084545
2878,47.439938
2879,48.113026
2880,25.479975
2881,17.244936
2882,22.933949
2883,24.137674
2884,21.859646
2885,16.594912
2886,11.4305725
2887,43.969
2888,39.66267
2889,46.231834
2890,45.89609
2891,47.35784
2892,42.154644
2893,23.48006
2894,20.837717
2895,21.493612
2896,19.361126
2897,19.570517
2898,31.82134
2899,41.603947
2900,37.547
2901,47.9667
2902,47.149975
2903,38.065613
2904,38.907646
2905,42.019638
2906,42.949074
2907,41.253246
2908,43.46693
2909,37.94425
2910,38.117546
2911,47.043102
2912,45.92537
2913,25.052639
2914,14.73586
2915,28.928001
2916,26.011415
2917,21.826782
2918,38.801105
2919,44.028713
2920,47.305237
2921,47.616177
2922,47.10516
2923,21.392204
2924,18.990091
2925,20.686697
2926,18.623838
2927,10.10016
2928,8.993318
2929,40.227818
2930,47.95004
2931,47.535133
2932,11.386749
2933,16.639898
2934,19.967474
2935,21.31315
2936,17.253553
2937,7.838025
2938,44.83517
2939,40.786045
2940,47.360527
2941,47.075424
2942,46.217438
2943,16.586222
2944,23.201435
2945,24.305664
2946,11.344188
2947,22.309797
2948,44.11809
2949,36.974895
2950,41.309734
2951,47.65588
2952,46.063396
2953,26.852087
2954,18.45734
2955,22.49215
2956,18.412155
2957,18.161133
2958,18.965736
2959,23.704922
2960,43.628704
2961,37.440174
2962,47.213264
2963,48.710033
2964,42.508778
2965,27.602728
2966,23.109823
2967,22.049112
2968,23.089493
2969,20.137362
2970,20.511795
2971,34.372356
2972,45.944847
2973,48.114697
2974,47.733772
2975,43.318417
2976,37.280514
2977,31.543571
2978,46.794556
2979,26.632462
2980,25.315165
2981,22.49088
2982,24.314724
2983,16.582798
2984,11.47561
2985,46.52961
2986,48.492916
2987,48.450947
2988,48.098637
2989,45.442245
2990,12.943381
2991,16.176548
2992,22.546288
2993,21.06885
2994,18.113491
2995,12.704841
2996,18.928347
2997,44.978626
2998,44.164215
2999,49.57567
3000,48.006435
3001,47.803177
3002,24.464277
3003,18.968391
3004,16.24887
3005,8.7399435
3006,37.334152
3007,40.54949
3008,46.939213
3009,44.852863
3010,16.531513
3011,20.054052
3012,22.698437
3013,38.912376
3014,44.21102
3015,35.573147
3016,48.84904
3017,25.341728
3018,19.663366
3019,16.736792
3020,14.172415
3021,10.37416
3022,21.088572
3023,31.988808
3024,45.17912
3025,39.112823
3026,15.966295
3027,13.625297
3028,19.483553
3029,19.896461
3030,19.686676
3031,35.97805
3032,44.12193
3033,47.24898
3034,46.817898
3035,47.40476
3036,43.04511
3037,38.71024
3038,37.385864
3039,39.594406
3040,37.296604
3041,40.00813
3042,33.42148
3043,43.44887
3044,42.619022
3045,45.5111
3046,47.66152
3047,48.073883
3048,42.573326
3049,13.604913
3050,25.062836
3051,20.358356
3052,20.000435
3053,16.25965
3054,17.771317
3055,13.88113
3056,47.624073
3057,48.716713
3058,48.90822
3059,48.09396
3060,48.782524
3061,15.794864
3062,21.838934
3063,17.886272
3064,15.24527
3065,17.995396
3066,17.704195
3067,12.879438
3068,44.668747
3069,39.244385
3070,48.688313
3071,48.41613
3072,48.038338
3073,47.65302
3074,22.766191
3075,20.311592
3076,21.904139
3077,17.477127
3078,16.664354
3079,17.939167
3080,8.547719
3081,32.53818
3082,42.25709
3083,42.00358
3084,48.477886
3085,47.77354
3086,47.972347
3087,24.997072
3088,16.495605
3089,17.657984
3090,19.626215
3091,15.883886
3092,18.447346
3093,14.9416275
3094,35.24735
3095,35.775448
3096,49.187656
3097,48.16845
3098,27.010885
3099,16.763554
3100,19.537485
3101,15.286102
3102,15.532959
3103,18.347967
3104,7.4394684
3105,36.636463
3106,38.4953
3107,47.208374
3108,48.36268
3109,47.494205
3110,19.265036
3111,17.023533
3112,14.579052
3113,18.729435
3114,33.337467
3115,36.460636
3116,47.32072
3117,46.876957
3118,43.20328
3119,38.701374
3120,37.31176
3121,37.61805
3122,38.17588
3123,41.09166
3124,42.705883
3125,34.48956
3126,36.22745
3127,35.891956
3128,44.37932
3129,48.336735
3130,48.212276
3131,47.35716
3132,45.521667
3133,23.123062
3134,14.74988
3135,18.244856
3136,26.51982
3137,25.503687
3138,17.434435
3139,11.2055025
3140,47.78573
3141,24.920555
3142,17.361565
3143,16.355383
3144,11.537438
3145,9.640562
3146,47.12436
3147,47.68579
3148,45.297497
3149,42.968277
3150,11.943405
3151,9.615659
3152,32.51256
3153,45.215702
3154,48.042713
3155,47.001717
3156,14.623401
3157,20.406528
3158,18.04392
3159,20.220263
3160,15.699668
3161,48.4003
3162,45.63149
3163,27.300354
3164,15.397038
3165,17.525993
3166,15.346943
3167,16.925657
3168,17.115839
3169,11.064396
3170,21.29209
3171,39.915977
3172,49.48609
3173,50.26158
3174,50.20662
3175,24.688766
3176,21.33459
3177,17.253736
3178,16.419195
3179,16.08936
3180,15.576099
3181,18.208967
3182,16.891357
3183,42.823994
3184,33.85908
3185,34.888252
3186,44.90765
3187,46.45721
3188,46.31959
3189,46.23799
3190,45.823036
3191,42.809658
3192,36.898407
3193,38.654602
3194,41.44019
3195,38.661995
3196,45.23316
3197,47.816578
3198,48.994102
3199,47.882843
3200,48.750378
3201,44.8309
3202,23.968615
3203,15.688591
3204,22.061308
3205,12.43622
3206,10.811632
3207,36.785954
3208,43.01031
3209,37.525124
3210,48.76054
3211,47.94534
3212,48.677933
3213,47.857624
3214,45.52316
3215,11.958333
3216,19.70606
3217,17.270866
3218,39.608883
3219,38.33311
3220,41.464256
3221,48.593624
3222,47.05354
3223,47.50935
3224,20.458628
3225,20.53383
3226,17.329765
3227,9.007314
3228,39.275105
3229,38.104477
3230,41.414703
3231,47.970757
3232,46.50348
3233,47.38816
3234,46.286266
3235,23.233591
3236,18.86526
3237,15.014401
3238,16.555319
3239,8.763125
3240,22.798145
3241,43.890602
3242,48.611187
3243,48.220116
3244,26.17374
3245,13.970646
3246,19.06693
3247,25.131672
3248,22.433052
3249,17.641632
3250,13.946061
3251,12.810202
3252,19.182724
3253,37.3591
3254,26.199379
3255,33.62217
3256,46.99711
3257,49.182667
3258,30.036325
3259,28.900677
3260,16.5412
3261,16.638357
3262,40.28454
3263,36.27729
3264,31.401411
3265,44.4003
3266,46.85389
3267,40.238182
3268,38.918114
3269,38.90794
3270,40.288395
3271,37.325275
3272,43.822674
3273,46.50011
3274,45.689
3275,15.314912
3276,19.940044
3277,17.368385
3278,11.849335
3279,22.793434
3280,40.227306
3281,47.285378
3282,48.444492
3283,47.404274
3284,26.343252
3285,25.756302
3286,19.99023
3287,19.17806
3288,15.881694
3289,17.638721
3290,13.240754
3291,9.639864
3292,35.55366
3293,43.066196
3294,36.074806
3295,39.625156
3296,47.194286
3297,47.580368
3298,44.68337
3299,25.95187
3300,17.032167
3301,15.242277
3302,49.22636
3303,48.17632
3304,49.16902
3305,48.723026
3306,26.841373
3307,16.68534
3308,19.687033
3309,17.419775
3310,15.821801
3311,10.684649
3312,18.961386
3313,31.73688
3314,48.533024
3315,48.90605
3316,47.86292
3317,45.55955
3318,25.593863
3319,14.778272
3320,19.791218
3321,26.25988
3322,24.639982
3323,16.84928
3324,15.750434
3325,10.104504
3326,6.516071
3327,17.49465
3328,35.104366
3329,41.935062
3330,48.90638
3331,47.904446
3332,25.926409
3333,28.787931
3334,44.919632
3335,47.06615
3336,47.199028
3337,46.412067
3338,42.501373
3339,39.307888
3340,43.114437
3341,40.898117
3342,38.24416
3343,45.311512
3344,26.669958
3345,38.733418
3346,46.43868
3347,46.977425
3348,46.307148
3349,44.881283
3350,25.69104
3351,14.287189
3352,17.629639
3353,13.979691
3354,10.160558
3355,22.846018
3356,37.74311
3357,44.08322
3358,47.175873
3359,48.730774
3360,26.56731
3361,22.23749
3362,22.0405
3363,15.776624
3364,11.106633
3365,21.502731
3366,40.57648
3367,48.471184
3368,45.97751
3369,27.016483
3370,16.522533
3371,38.69228
3372,42.756466
3373,48.320255
3374,49.224545
3375,48.943504
3376,48.577766
3377,26.90741
3378,12.679168
3379,11.75823
3380,17.827274
3381,14.218491
3382,14.422779
3383,14.144961
3384,7.059483
3385,15.678408
3386,28.024544
3387,46.138
3388,26.310001
3389,24.062384
3390,9.763841
3391,13.01365
3392,30.628025
3393,47.390366
3394,48.09784
3395,48.438713
3396,47.180485
3397,23.523235
3398,22.939148
3399,16.929262
3400,18.719019
3401,24.568882
3402,22.659235
3403,23.16312
3404,24.225325
3405,44.70316
3406,47.245155
3407,47.165302
3408,46.54764
3409,46.03895
3410,45.7107
3411,38.6558
3412,38.552048
3413,40.535458
3414,30.34354
3415,47.139317
3416,46.590675
3417,23.292799
3418,28.57153
3419,20.599346
3420,17.864925
3421,12.361607
3422,17.06257
3423,42.71683
3424,49.668648
3425,49.917553
3426,49.00617
3427,47.313805
3428,29.753021
3429,30.474974
3430,33.02372
3431,28.096294
3432,26.734543
3433,18.511858
3434,15.431701
3435,23.862772
3436,41.664585
3437,48.09414
3438,49.73856
3439,48.369366
3440,47.73306
3441,28.934235
3442,25.95384
3443,24.35228
3444,16.738634
3445,14.628673
3446,23.591328
3447,38.021114
3448,47.523712
3449,46.97293
3450,47.725666
3451,46.799023
3452,45.232212
3453,36.316364
3454,23.037271
3455,22.137487
3456,24.96693
3457,19.666227
3458,12.048799
3459,47.528664
3460,48.2284
3461,48.60388
3462,47.65008
3463,46.955418
3464,26.41811
3465,21.960142
3466,18.861572
3467,23.336666
3468,12.9072485
3469,36.50464
3470,48.433273
3471,48.714245
3472,35.781178
3473,23.02444
3474,22.212711
3475,24.063524
3476,34.85782
3477,40.55516
3478,33.569862
3479,44.68618
3480,46.10354
3481,46.276833
3482,45.979088
3483,45.67046
3484,46.618465
3485,46.831306
3486,43.639927
3487,45.409782
3488,43.08946
3489,40.069923
3490,37.257763
3491,45.193077
3492,41.884995
3493,47.538784
3494,46.587284
3495,45.944263
3496,26.913908
3497,20.48278
3498,17.884628
3499,12.883239
3500,24.489723
3501,44.562405
3502,40.22395
3503,39.848797
