id,speed
1872,43.36855
1873,34.52894
1874,47.266644
1875,46.848007
1876,46.76146
1877,44.49784
1878,23.94251
1879,22.522835
1880,11.661514
1881,48.38677
1882,48.877323
1883,48.012905
1884,48.24285
1885,20.43235
1886,26.000933
1887,23.027489
1888,22.529222
1889,26.208992
1890,48.364014
1891,19.260729
1892,27.357225
1893,26.711348
1894,22.139017
1895,14.069795
1896,46.93252
1897,47.345547
1898,19.22605
1899,20.480097
1900,13.832534
1901,25.635519
1902,39.949566
1903,48.22877
1904,45.637985
1905,11.029379
1906,19.589264
1907,22.286995
1908,22.720417
1909,15.947997
1910,24.455616
1911,48.278065
1912,47.259342
1913,26.995955
1914,22.020248
1915,24.270632
1916,24.013275
1917,22.150581
1918,36.68367
1919,45.412224
1920,40.192043
1921,47.997562
1922,42.621513
1923,40.227436
1924,37.99314
1925,39.537285
1926,42.693787
1927,45.398716
1928,42.47752
1929,45.761063
1930,30.402597
1931,15.099795
1932,22.162746
1933,19.256973
1934,20.401426
1935,19.258192
1936,45.01602
1937,40.156452
1938,40.983383
1939,47.293125
1940,46.546223
1941,44.103992
1942,31.823244
1943,15.210328
1944,29.79853
1945,26.762775
1946,14.346139
1947,25.66955
1948,41.2951
1949,38.405037
1950,49.564075
1951,46.410866
1952,42.938732
1953,32.081573
1954,16.225906
1955,17.135513
1956,21.91552
1957,17.002531
1958,12.248618
1959,39.177628
1960,46.680565
1961,48.148018
1962,46.870544
1963,47.400436
1964,43.30232
1965,24.710333
1966,18.227665
1967,43.655956
1968,40.851494
1969,48.188766
1970,43.430897
1971,11.687088
1972,16.304394
1973,16.493906
1974,14.844531
1975,10.742849
1976,22.832548
1977,37.554977
1978,46.849514
1979,46.4595
1980,47.901363
1981,46.585945
1982,41.777996
1983,27.792652
1984,25.799942
1985,25.172544
1986,20.89735
1987,17.926542
1988,36.00379
1989,43.931007
1990,46.887314
1991,46.61085
1992,45.983418
1993,41.143044
1994,36.534966
1995,38.51928
1996,33.77424
1997,31.414133
1998,47.747925
1999,33.75356
2000,18.000492
2001,19.258392
2002,21.902735
2003,16.906492
2004,25.63826
2005,43.31268
2006,41.708714
2007,48.161716
2008,15.829532
2009,17.71883
2010,20.568031
2011,16.973495
2012,13.67789
2013,15.589642
2014,19.005821
2015,16.550097
2016,20.688429
2017,15.169127
2018,32.011917
2019,34.52172
2020,37.138405
2021,48.168396
2022,47.611458
2023,47.105385
2024,17.691698
2025,16.404686
2026,22.4024
2027,22.781301
2028,15.657611
2029,42.29014
2030,36.779526
2031,40.282776
2032,47.24324
2033,45.95877
2034,16.116335
2035,12.543137
2036,12.013761
2037,14.600418
2038,8.527021
2039,46.102085
2040,44.242928
2041,45.90141
2042,29.260918
2043,28.635284
2044,19.537952
2045,20.115395
2046,45.108414
2047,40.270184
2048,39.045284
2049,40.618732
2050,36.663624
2051,45.48651
2052,35.098602
2053,46.995857
2054,47.21653
2055,44.252396
2056,18.132215
2057,24.73509
2058,24.691065
2059,21.849577
2060,24.012222
2061,18.581816
2062,13.992818
2063,45.809658
2064,46.646034
2065,45.10725
2066,17.974855
2067,24.001732
2068,20.32686
2069,22.70026
2070,12.397749
2071,37.07832
2072,41.514477
2073,43.775402
2074,47.132717
2075,28.647903
2076,13.431735
2077,18.172161
2078,19.304266
2079,22.640635
2080,22.471539
2081,37.170853
2082,47.076466
2083,46.286102
2084,44.274014
2085,13.624868
2086,21.113472
2087,17.325834
2088,19.20288
2089,42.256702
2090,39.32811
2091,46.684383
2092,46.16671
2093,47.26083
2094,43.49709
2095,13.91377
2096,18.76124
2097,13.686217
2098,17.28174
2099,20.332197
2100,15.446265
2101,39.33721
2102,45.04773
2103,46.9009
2104,46.486324
2105,45.981865
2106,26.752022
2107,23.541426
2108,22.61222
2109,23.283201
2110,19.822292
2111,21.054056
2112,19.4311
2113,35.449127
2114,44.57531
2115,46.578354
2116,46.34357
2117,44.274475
2118,44.58997
2119,40.414375
2120,37.59599
2121,38.82668
2122,44.019653
2123,41.774803
2124,30.16864
2125,33.322647
2126,47.423874
2127,47.193913
2128,46.894722
2129,45.09431
2130,43.11607
2131,15.356283
2132,18.83364
2133,17.571724
2134,16.46458
2135,19.0544
2136,17.845543
2137,7.599879
2138,47.95825
2139,48.64159
2140,16.570393
2141,17.687368
2142,39.349102
2143,49.065296
2144,48.61689
2145,44.76125
2146,14.62347
2147,19.698307
2148,14.744153
2149,16.29741
2150,21.599377
2151,36.955956
2152,40.029507
2153,47.6939
2154,47.854523
2155,46.927074
2156,13.7786045
2157,13.526439
2158,17.884117
2159,15.598242
2160,18.438828
2161,9.557163
2162,32.425644
2163,36.269157
2164,48.61918
2165,31.80725
2166,15.363463
2167,17.292309
2168,20.483067
2169,21.245132
2170,19.261292
2171,21.65432
2172,17.821009
2173,10.691846
2174,41.824657
2175,34.875477
2176,35.18723
2177,46.591087
2178,48.161797
2179,49.554344
2180,20.697723
2181,18.063463
2182,22.91861
2183,20.009676
2184,18.682009
2185,32.753593
2186,36.583244
2187,34.291225
2188,46.666607
2189,46.958378
2190,47.08537
2191,46.733566
2192,44.904842
2193,42.313454
2194,42.799545
2195,43.11994
2196,40.333145
2197,37.25994
2198,36.97144
2199,34.4569
2200,32.195114
2201,38.406193
2202,46.942726
2203,46.85294
2204,46.340557
2205,15.056123
2206,21.289639
2207,9.746737
2208,39.103786
2209,40.063564
2210,45.180782
2211,43.098335
2212,30.42263
2213,19.97077
2214,19.746124
2215,13.938684
2216,4.1953726
2217,18.858622
2218,41.642906
2219,46.249966
2220,46.76178
2221,45.821053
2222,45.064697
2223,42.942913
2224,11.5904045
2225,15.902175
2226,14.8275585
2227,15.565076
2228,5.048666
2229,8.533772
2230,22.771189
2231,45.235302
2232,46.731106
2233,47.915943
2234,48.548454
2235,46.968437
2236,44.051228
2237,15.443576
2238,20.197495
2239,27.869965
2240,15.787465
2241,23.750599
2242,34.554054
2243,46.65158
2244,48.571472
2245,48.193813
2246,49.02204
2247,46.439274
2248,43.441017
2249,28.394583
2250,13.00046
2251,20.427532
2252,19.285542
2253,16.127787
2254,16.396814
2255,13.951096
2256,7.6525097
2257,20.201736
2258,29.811022
2259,31.993402
2260,47.53099
2261,48.463303
2262,46.933205
2263,26.943666
2264,18.308886
2265,17.910473
2266,37.467556
2267,48.01659
2268,46.231453
2269,42.92569
2270,43.500984
2271,41.86959
2272,40.161415
2273,44.873974
2274,47.017796
2275,46.088924
2276,37.683426
2277,38.90124
2278,48.11677
2279,47.448322
2280,47.86019
2281,46.89412
2282,28.545008
2283,25.20254
2284,25.3074
2285,23.440592
2286,24.413412
2287,23.787287
2288,13.556488
2289,41.376453
2290,47.288254
2291,27.305992
2292,13.56264
2293,16.989416
2294,20.032505
2295,20.462553
2296,18.306236
2297,43.72563
2298,40.831776
2299,48.69885
2300,46.665802
2301,19.278591
2302,17.680048
2303,15.555034
2304,17.050833
2305,9.66816
2306,7.189154
2307,36.76819
2308,41.068863
2309,48.184795
2310,46.573433
2311,47.50255
2312,46.632664
2313,44.246902
2314,25.152742
2315,48.514954
2316,48.851048
2317,47.47255
2318,25.286798
2319,14.695669
2320,19.65444
2321,20.254942
2322,15.425234
2323,9.882289
2324,16.763592
2325,37.48529
2326,46.6842
2327,48.23984
2328,48.065845
2329,47.967873
2330,47.870213
2331,41.941906
2332,26.613619
2333,23.386803
2334,17.460857
2335,18.934214
2336,13.75593
2337,38.286163
2338,36.01789
2339,37.225353
2340,47.780087
2341,40.03325
2342,39.922333
2343,40.92119
2344,39.327877
2345,44.657475
2346,47.54961
2347,47.94622
2348,14.539953
2349,24.24897
2350,23.010672
2351,17.732748
2352,23.622482
2353,42.888226
2354,47.2047
2355,48.03917
2356,46.794388
2357,43.035557
2358,15.012826
2359,18.69534
2360,15.698897
2361,15.808586
2362,16.158075
2363,10.764012
2364,10.420386
2365,37.89955
2366,47.633766
2367,47.99054
2368,47.476376
2369,44.417286
2370,26.276606
2371,14.636651
2372,33.930725
2373,43.468018
2374,47.96831
2375,47.302666
2376,11.7312155
2377,19.6051
2378,15.300503
2379,14.364989
2380,6.780995
2381,34.590057
2382,38.84173
2383,48.256897
2384,47.37636
2385,44.110756
2386,11.048451
2387,16.71535
2388,16.843233
2389,32.386414
2390,46.601685
2391,48.40624
2392,48.165714
2393,25.162876
2394,25.119062
2395,21.790197
2396,24.379358
2397,18.963802
2398,48.9966
2399,48.35444
2400,48.282585
2401,17.86694
2402,12.628861
2403,10.926895
2404,32.859566
2405,40.138416
2406,49.19947
2407,48.28347
2408,39.803444
2409,48.93879
2410,47.640285
2411,34.322422
2412,26.005844
2413,33.031525
2414,28.324749
2415,28.519098
2416,15.385885
2417,39.85738
2418,47.25043
2419,45.477104
2420,21.531569
2421,18.177906
2422,47.308445
2423,46.197216
2424,12.188416
2425,16.412773
2426,15.415553
2427,16.309143
2428,13.77064
2429,12.961053
2430,6.879663
2431,4.428974
2432,33.53007
2433,47.717373
2434,46.771893
2435,25.00946
2436,15.769652
2437,22.48219
2438,23.088858
2439,18.225586
2440,15.693658
2441,42.687515
2442,47.593452
2443,47.690838
2444,46.60053
2445,43.715027
2446,12.003141
2447,17.21973
2448,17.469162
2449,14.934967
2450,10.950453
2451,16.003246
2452,49.33679
2453,39.536114
2454,24.173456
2455,30.015135
2456,13.500305
2457,33.84647
2458,28.23015
2459,47.584076
2460,46.58592
2461,37.636562
2462,42.46227
2463,41.937057
2464,32.7388
2465,32.104195
2466,39.082993
2467,40.284977
2468,41.4029
2469,47.0654
2470,47.41056
2471,46.550564
2472,45.827316
2473,27.992325
2474,16.756765
2475,16.79652
2476,24.48196
2477,27.084358
2478,22.854378
2479,11.092323
2480,14.472052
2481,44.601414
2482,41.60509
2483,46.28831
2484,46.133984
2485,45.781025
2486,45.98389
2487,24.746164
2488,31.049784
2489,36.89141
2490,31.749752
2491,29.525627
2492,31.154303
2493,20.820982
2494,49.163113
2495,42.894794
2496,47.482376
2497,46.516033
2498,47.13018
2499,45.584312
2500,43.345528
2501,18.464346
2502,14.127439
2503,17.347534
2504,11.1659975
2505,23.99156
2506,41.852123
2507,49.272877
2508,48.92105
2509,47.699177
2510,45.22603
2511,14.091861
2512,22.72219
2513,19.438683
2514,22.013268
2515,22.602547
2516,17.482027
2517,37.5525
2518,36.669903
2519,16.804403
2520,22.47061
2521,18.94143
2522,20.646559
2523,12.403409
2524,12.014223
2525,22.153297
2526,38.103043
2527,45.560738
2528,46.274063
2529,48.220177
2530,48.984093
2531,22.373842
2532,18.676302
2533,15.984113
2534,21.387197
2535,33.36522
2536,41.08309
2537,42.96326
2538,45.205555
2539,39.373737
2540,35.993904
2541,37.941044
2542,42.649895
2543,44.00858
2544,47.591167
2545,48.345085
2546,48.14447
2547,46.30033
2548,33.845432
2549,32.829918
2550,30.395828
2551,26.555109
2552,20.332392
2553,29.80956
2554,43.40612
2555,44.93908
2556,47.269615
2557,48.361797
2558,48.090446
2559,47.752266
2560,45.609146
2561,29.920563
2562,18.687103
2563,22.214373
2564,28.27776
2565,19.948996
2566,14.617058
2567,39.824295
2568,47.716663
2569,44.3321
2570,15.083174
2571,21.570978
2572,17.428917
2573,13.8841
2574,10.179232
2575,48.83825
2576,26.9746
2577,11.92834
2578,8.729155
2579,44.00622
2580,40.84097
2581,47.042152
2582,46.088917
2583,46.727894
2584,46.351578
2585,44.40207
2586,16.176277
2587,23.443613
2588,21.80116
2589,23.261808
2590,21.132504
2591,38.024036
2592,33.394398
2593,40.953854
2594,47.600704
2595,47.90389
2596,21.791811
2597,22.866463
2598,25.419205
2599,22.543964
2600,21.397417
2601,16.152054
2602,18.564018
2603,38.38915
2604,47.4634
2605,47.371475
2606,47.340096
2607,40.702633
2608,37.821083
2609,40.968014
2610,41.14838
2611,38.186184
2612,37.743126
2613,43.381172
2614,36.839367
2615,45.365314
2616,48.29642
2617,43.016266
2618,26.268353
2619,17.286673
2620,21.287489
2621,29.856688
2622,24.392601
2623,22.777948
2624,23.538149
2625,21.877903
2626,39.952637
2627,48.63193
2628,48.46599
2629,47.309387
2630,26.326988
2631,24.91767
2632,19.93426
2633,21.814041
2634,19.731005
2635,41.019966
2636,47.095966
2637,42.880943
2638,45.597973
2639,47.547333
2640,48.696655
2641,46.364117
2642,25.191317
2643,14.881253
2644,17.537912
2645,13.982266
2646,14.523522
2647,12.014822
2648,8.54731
2649,44.29137
2650,48.087875
2651,48.086117
2652,48.543446
2653,47.747356
2654,26.586819
2655,18.286192
2656,19.444883
2657,15.957753
2658,21.04102
2659,43.74248
2660,35.982006
2661,48.373188
2662,49.308044
2663,47.66881
2664,46.862778
2665,25.89807
2666,13.1522
2667,21.136911
2668,17.315668
2669,20.0328
2670,19.585796
2671,45.00037
2672,36.43328
2673,20.621075
2674,19.2442
2675,18.636889
2676,32.638237
2677,37.606003
2678,37.333664
2679,46.0174
2680,45.112152
2681,45.0296
2682,41.78503
2683,39.395035
2684,40.717617
2685,41.175392
2686,48.18118
2687,47.409748
2688,45.78636
2689,43.442894
2690,25.228403
2691,16.73065
2692,22.049091
2693,13.390415
2694,35.952587
2695,38.91587
2696,36.254406
2697,47.26587
2698,46.92679
2699,45.322243
2700,9.282358
2701,12.29353
2702,13.347193
2703,14.76807
2704,37.49155
2705,41.55847
2706,48.830112
2707,54.663437
2708,29.259535
2709,35.553734
2710,30.454039
2711,31.749645
2712,28.18564
2713,28.07545
2714,22.72424
2715,45.661808
2716,46.87566
2717,45.12006
2718,25.075249
2719,16.302977
2720,24.141533
2721,19.938395
2722,19.500366
2723,15.034574
2724,10.529745
2725,23.635592
2726,38.68949
2727,47.818535
2728,48.35125
2729,44.381653
2730,22.478783
2731,19.015547
2732,10.406362
2733,24.532022
2734,40.263577
2735,47.37001
2736,49.98345
2737,49.23051
2738,50.253876
2739,49.134342
2740,43.141716
2741,28.762583
2742,22.6217
2743,20.627565
2744,19.908268
2745,16.683783
2746,17.503595
2747,37.387295
2748,48.883163
2749,48.400383
2750,48.66609
2751,45.027645
2752,43.300877
2753,37.31571
2754,43.404972
2755,34.77865
2756,32.7739
2757,48.66229
2758,48.033173
2759,47.680904
2760,22.979156
2761,19.057713
2762,17.421816
2763,10.745348
2764,22.77842
2765,39.320793
2766,43.288
2767,48.1478
2768,48.73187
2769,47.766613
2770,45.481537
2771,14.430828
2772,21.869692
2773,20.682657
2774,16.53433
2775,19.35602
2776,34.724693
2777,42.30272
2778,40.04889
2779,48.015114
2780,47.58344
2781,47.518444
2782,46.60488
2783,44.12695
2784,25.973564
2785,12.887657
2786,18.021866
2787,17.195972
2788,12.065841
2789,5.944705
2790,19.511028
2791,34.414154
2792,43.430527
2793,38.011883
2794,41.563446
2795,49.354683
2796,46.905167
2797,15.40436
2798,20.130175
2799,20.069334
2800,19.094141
2801,19.80295
2802,21.023932
2803,17.276052
2804,22.766321
2805,35.167973
2806,48.124226
2807,49.046738
2808,48.020473
2809,28.070923
2810,14.950129
2811,18.651789
2812,17.523172
2813,15.360445
2814,22.418036
2815,45.45722
2816,38.193943
2817,48.6607
2818,24.017801
2819,24.380146
2820,22.32729
2821,19.371597
2822,35.200436
2823,38.938255
2824,35.54608
2825,42.025944
2826,45.31965
2827,46.086933
2828,46.220898
2829,41.504826
2830,35.75579
2831,34.870163
2832,37.55207
2833,37.805973
2834,37.049366
2835,34.184605
2836,38.16282
2837,46.96094
2838,46.30205
2839,13.476147
2840,20.101488
2841,20.253233
2842,19.114841
2843,17.649298
2844,20.265234
2845,13.168042
2846,38.79407
2847,42.46369
2848,48.484818
2849,48.60944
2850,49.092167
2851,48.34371
2852,47.55267
2853,45.818783
2854,17.302244
2855,18.95131
2856,43.78743
2857,37.05836
2858,39.857292
2859,49.373062
2860,25.144844
2861,13.289297
2862,15.707533
2863,21.57151
2864,19.094467
2865,8.548859
2866,21.286135
2867,34.744476
2868,41.359257
2869,34.803204
2870,23.785381
2871,22.7318
2872,22.379036
2873,18.225885
2874,13.941917
2875,38.36668
2876,46.240665
2877,47.90663
2878,47.332615
2879,47.868607
2880,26.11843
2881,16.526823
2882,22.45411
2883,23.63564
2884,21.5261
2885,16.153023
2886,11.764556
2887,44.238922
2888,40.206482
2889,47.238384
2890,46.37671
2891,47.68819
2892,42.62271
2893,20.666534
2894,20.760498
2895,20.667316
2896,18.3718
2897,20.239956
2898,31.689386
2899,41.713993
2900,36.789635
2901,47.92628
2902,47.773136
2903,37.82851
2904,38.532642
2905,42.24991
2906,43.656826
2907,40.850475
2908,42.81299
2909,37.191425
2910,38.868103
2911,47.078876
2912,46.07173
2913,26.812384
2914,14.556625
2915,28.917257
2916,25.431398
2917,23.541782
2918,39.00484
2919,44.103577
2920,47.041874
2921,47.37085
2922,47.09546
2923,22.772085
2924,19.218748
2925,21.185934
2926,18.387205
2927,10.92973
2928,9.991295
2929,40.278416
2930,48.193626
2931,47.673393
2932,12.470554
2933,16.37986
2934,19.349125
2935,20.530157
2936,17.100603
2937,8.743079
2938,45.65574
2939,41.342094
2940,47.429028
2941,47.410034
2942,46.80996
2943,15.98317
2944,24.270477
2945,24.244902
2946,11.426655
2947,21.428549
2948,44.661064
2949,37.258457
2950,41.58495
2951,47.807556
2952,45.72212
2953,25.660202
2954,17.973333
2955,23.145992
2956,19.405884
2957,18.638647
2958,18.554655
2959,22.528255
2960,44.159805
2961,37.484497
2962,46.488483
2963,48.817482
2964,41.124954
2965,26.562025
2966,21.950214
2967,22.010633
2968,23.15209
2969,20.803473
2970,20.46904
2971,34.722404
2972,45.090908
2973,48.106792
2974,47.437294
2975,42.65775
2976,37.814037
2977,33.8651
2978,47.50147
2979,27.213142
2980,24.211609
2981,21.352766
2982,22.54822
2983,16.058256
2984,13.464489
2985,46.01703
2986,47.91091
2987,48.663475
2988,48.44803
2989,45.345375
2990,13.902099
2991,17.19365
2992,23.667595
2993,23.292028
2994,18.02239
2995,12.845843
2996,17.333866
2997,44.982437
2998,44.563213
2999,49.4124
3000,48.232403
3001,48.13079
3002,24.780539
3003,18.29982
3004,16.077187
3005,8.413758
3006,38.985954
3007,42.19983
3008,47.305645
3009,45.063747
3010,18.066484
3011,18.591942
3012,21.085073
3013,37.97058
3014,43.482044
3015,34.451946
3016,48.861786
3017,24.582047
3018,20.545017
3019,16.427736
3020,14.931267
3021,10.990455
3022,21.618206
3023,32.415977
3024,44.728447
3025,38.853233
3026,17.107336
3027,15.839743
3028,19.345709
3029,20.269938
3030,20.687904
3031,36.82598
3032,43.460194
3033,46.337097
3034,46.42063
3035,46.879715
3036,42.444183
3037,38.930954
3038,36.409657
3039,39.11558
3040,38.286705
3041,40.419575
3042,35.21515
3043,44.75034
3044,43.01377
3045,44.081406
3046,47.59947
3047,47.899662
3048,42.50299
3049,14.085807
3050,23.986897
3051,18.876501
3052,18.695093
3053,16.217335
3054,16.938557
3055,14.758201
3056,47.406193
3057,48.36914
3058,49.070545
3059,48.178364
3060,48.665295
3061,15.972999
3062,22.322239
3063,17.298193
3064,14.892727
3065,17.588663
3066,15.781229
3067,11.95452
3068,45.31287
3069,40.02192
3070,48.86794
3071,48.425777
3072,47.83238
3073,47.604843
3074,23.30696
3075,20.564188
3076,21.966558
3077,17.15941
3078,16.707098
3079,18.147654
3080,8.583961
3081,33.021656
3082,42.662613
3083,41.517223
3084,48.73834
3085,47.871223
3086,48.00946
3087,23.394863
3088,15.964714
3089,18.041277
3090,19.8593
3091,16.498152
3092,18.0627
3093,13.7609415
3094,35.679436
3095,34.524105
3096,49.217392
3097,47.90178
3098,25.113604
3099,17.884892
3100,19.624115
3101,15.612302
3102,16.019306
3103,18.85208
3104,7.724934
3105,37.937183
3106,37.115105
3107,47.591576
3108,48.650894
3109,47.955368
3110,19.497602
3111,16.758602
3112,15.044738
3113,19.151
3114,33.449074
3115,35.57721
3116,47.03738
3117,47.22742
3118,42.086308
3119,37.77833
3120,35.197853
3121,37.491806
3122,37.813747
3123,41.65328
3124,40.79299
3125,35.033825
3126,35.84705
3127,36.51486
3128,43.478645
3129,47.487106
3130,48.025692
3131,47.0837
3132,45.483494
3133,23.70397
3134,14.809209
3135,17.17171
3136,23.250244
3137,23.023546
3138,16.730675
3139,11.728453
3140,47.852108
3141,24.322634
3142,17.291122
3143,16.632612
3144,11.512688
3145,8.533867
3146,46.750996
3147,47.603138
3148,45.23056
3149,42.92967
3150,12.168405
3151,10.5468445
3152,32.721462
3153,45.1849
3154,48.01666
3155,47.167015
3156,14.967525
3157,20.472097
3158,18.551874
3159,20.95702
3160,15.555665
3161,48.161335
3162,45.895134
3163,26.51033
3164,16.835579
3165,18.094484
3166,16.846512
3167,18.213902
3168,17.024973
3169,8.887934
3170,22.429821
3171,38.678307
3172,48.63649
3173,49.902863
3174,49.677204
3175,24.89415
3176,20.690508
3177,18.44424
3178,18.135813
3179,15.377322
3180,15.7322645
3181,20.533415
3182,17.36701
3183,42.040157
3184,34.15633
3185,35.80687
3186,44.897717
3187,47.227806
3188,47.73063
3189,47.285744
3190,46.805798
3191,43.341766
3192,37.188713
3193,40.03656
3194,41.630684
3195,41.625134
3196,47.81459
3197,47.292076
3198,47.821983
3199,46.85543
3200,47.813923
3201,44.433815
3202,26.4593
3203,16.883764
3204,21.29796
3205,12.797476
3206,10.365018
3207,35.54653
3208,42.185944
3209,36.98108
3210,48.007336
3211,46.952602
3212,47.777092
3213,47.37986
3214,44.309746
3215,12.414352
3216,20.745705
3217,14.654557
3218,39.442593
3219,38.48033
3220,42.24672
3221,48.05206
3222,46.578655
3223,47.37555
3224,20.784225
3225,22.392694
3226,18.643906
3227,10.892279
3228,38.27173
3229,38.691933
3230,42.481968
3231,47.634853
3232,46.256287
3233,47.238758
3234,46.600624
3235,23.017971
3236,18.62003
3237,15.954883
3238,17.304827
3239,8.591295
3240,20.813139
3241,43.969723
3242,48.31868
3243,48.115383
3244,27.435986
3245,15.406279
3246,18.61224
3247,24.271606
3248,22.233742
3249,17.443981
3250,13.026425
3251,12.838366
3252,17.230888
3253,36.28565
3254,26.606228
3255,34.88145
3256,47.34986
3257,48.998684
3258,27.84257
3259,28.581743
3260,16.186653
3261,17.454027
3262,41.39496
3263,36.282444
3264,31.573631
3265,44.691483
3266,47.070694
3267,41.529686
3268,39.582027
3269,39.51246
3270,41.014084
3271,37.87202
3272,45.396523
3273,46.637794
3274,45.800022
3275,14.870615
3276,18.379194
3277,16.550453
3278,11.088753
3279,22.236496
3280,40.81033
3281,47.508335
3282,48.88766
3283,47.67337
3284,26.680485
3285,23.150557
3286,20.106462
3287,20.024237
3288,15.181214
3289,17.004807
3290,13.050444
3291,10.448118
3292,38.417583
3293,44.936146
3294,37.929787
3295,39.464005
3296,46.96866
3297,47.704006
3298,44.103565
3299,24.190338
3300,18.931845
3301,15.426399
3302,49.53402
3303,48.3669
3304,49.16123
3305,48.67906
3306,28.035885
3307,17.59882
3308,19.620283
3309,18.265827
3310,15.634974
3311,10.492489
3312,17.984844
3313,34.319347
3314,48.503277
3315,49.192806
3316,47.96303
3317,45.426933
3318,27.903881
3319,16.115173
3320,19.393831
3321,25.504747
3322,20.656322
3323,16.210575
3324,16.383505
3325,11.175258
3326,7.2876825
3327,17.15626
3328,33.969837
3329,41.82426
3330,48.481876
3331,48.16643
3332,24.89335
3333,28.470114
3334,44.681015
3335,47.186123
3336,47.140778
3337,46.146145
3338,43.8485
3339,40.75576
3340,43.588665
3341,41.57948
3342,38.793297
3343,43.619305
3344,26.22703
3345,37.815247
3346,46.1039
3347,46.589653
3348,45.454956
3349,43.238564
3350,27.699017
3351,16.47271
3352,17.609098
3353,14.45583
3354,10.971588
3355,22.0598
3356,36.794098
3357,45.17423
3358,47.382233
3359,48.724216
3360,30.159882
3361,21.04052
3362,21.284948
3363,15.210513
3364,11.328183
3365,22.757517
3366,40.285442
3367,47.941124
3368,45.93213
3369,30.899706
3370,16.27616
3371,38.39189
3372,43.054848
3373,48.232273
3374,49.5375
3375,48.770542
3376,48.558365
3377,31.018917
3378,12.278692
3379,12.164981
3380,18.326246
3381,13.522919
3382,13.471581
3383,13.182727
3384,6.19481
3385,15.865254
3386,28.634943
3387,46.881023
3388,28.179794
3389,24.16682
3390,9.515269
3391,15.075708
3392,29.775154
3393,47.242413
3394,49.12864
3395,48.422165
3396,47.42535
3397,23.350107
3398,24.575304
3399,17.115421
3400,19.008694
3401,24.21074
3402,21.093296
3403,21.693478
3404,22.514004
3405,44.55001
3406,47.60701
3407,47.354362
3408,46.294037
3409,45.918392
3410,47.187847
3411,40.026943
3412,38.91602
3413,39.512016
3414,28.625927
3415,47.32648
3416,45.52206
3417,21.847368
3418,27.50869
3419,20.052675
3420,19.095304
3421,12.741585
3422,15.906021
3423,40.941326
3424,49.13824
3425,49.46298
3426,48.841892
3427,46.382957
3428,28.54439
3429,30.014273
3430,34.69255
3431,27.220636
3432,26.816513
3433,20.206984
3434,19.01895
3435,29.33132
3436,43.302265
3437,48.904545
3438,50.13884
3439,48.392464
3440,48.196014
3441,28.375599
3442,26.049747
3443,24.757637
3444,18.367775
3445,16.250973
3446,26.138657
3447,39.348988
3448,47.736504
3449,46.67898
3450,47.191074
3451,46.51862
3452,44.740215
3453,36.90712
3454,24.941654
3455,20.554646
3456,22.731815
3457,19.651886
3458,11.651559
3459,46.132465
3460,48.663227
3461,48.22402
3462,47.49219
3463,47.28632
3464,23.48194
3465,19.749159
3466,19.163563
3467,22.413738
3468,12.920978
3469,36.394115
3470,48.16805
3471,46.13276
3472,33.305023
3473,23.906704
3474,23.900742
3475,25.853273
3476,35.644978
3477,39.202686
3478,32.82336
3479,43.734226
3480,45.594517
3481,46.024986
3482,46.246376
3483,45.720737
3484,46.129925
3485,47.676636
3486,44.14231
3487,45.02557
3488,43.295948
3489,41.100677
3490,37.6632
3491,44.318142
3492,43.339603
3493,47.430084
3494,46.509304
3495,44.645073
3496,29.037289
3497,19.667765
3498,16.291039
3499,13.594538
3500,22.2478
3501,44.154335
3502,39.57909
3503,39.414974
