id,speed
1873,34.809235
1874,47.427532
1875,47.126713
1876,46.666653
1877,44.746998
1878,24.233051
1879,22.93641
1880,12.213016
1881,48.361465
1882,48.980812
1883,48.04578
1884,47.925034
1885,18.204552
1886,24.59232
1887,21.528284
1888,22.35685
1889,23.905184
1890,48.11147
1891,17.692278
1892,23.898232
1893,25.278988
1894,22.031145
1895,13.154155
1896,47.47629
1897,48.193268
1898,19.927725
1899,20.985188
1900,12.7261715
1901,25.92507
1902,39.828945
1903,48.870995
1904,45.36272
1905,13.520092
1906,19.531033
1907,21.121347
1908,21.14767
1909,15.467742
1910,24.662745
1911,48.353622
1912,47.81366
1913,27.205639
1914,24.615559
1915,23.599678
1916,23.62141
1917,23.821947
1918,34.803562
1919,43.587517
1920,39.16084
1921,47.530716
1922,43.018204
1923,38.71946
1924,38.738003
1925,37.704536
1926,42.815197
1927,44.55519
1928,41.805157
1929,46.522472
1930,32.36641
1931,14.989298
1932,21.771738
1933,20.766285
1934,19.821632
1935,19.366116
1936,45.373455
1937,39.80582
1938,39.260258
1939,47.737465
1940,46.809975
1941,43.774704
1942,32.308655
1943,15.2725
1944,28.927904
1945,25.22888
1946,16.732616
1947,25.8678
1948,42.043552
1949,37.278084
1950,49.117756
1951,46.534874
1952,44.781185
1953,32.678394
1954,15.533999
1955,17.3434
1956,20.960049
1957,16.361168
1958,13.388546
1959,40.46931
1960,47.196136
1961,48.356564
1962,47.168148
1963,47.754333
1964,44.632816
1965,22.218267
1966,18.466427
1967,44.437843
1968,41.82815
1969,48.358658
1970,44.237534
1971,12.40501
1972,16.511051
1973,17.907705
1974,16.769926
1975,12.653807
1976,22.40929
1977,37.78786
1978,47.650475
1979,45.805714
1980,47.49829
1981,45.36193
1982,41.256416
1983,26.570992
1984,25.185375
1985,26.393124
1986,23.218157
1987,22.248701
1988,36.17672
1989,43.445583
1990,47.361855
1991,46.75004
1992,46.47937
1993,42.030193
1994,37.092937
1995,37.254803
1996,35.269413
1997,34.496643
1998,47.74136
1999,31.674698
2000,18.457481
2001,19.59461
2002,21.997236
2003,17.308666
2004,25.559374
2005,43.44454
2006,41.9475
2007,47.92793
2008,15.087591
2009,16.342169
2010,21.826574
2011,17.048203
2012,13.167056
2013,15.744653
2014,20.596033
2015,17.471567
2016,20.775415
2017,15.18117
2018,31.615585
2019,34.53358
2020,36.432217
2021,47.83606
2022,47.562866
2023,47.11913
2024,19.988558
2025,16.279552
2026,20.926376
2027,20.954165
2028,13.730202
2029,42.97682
2030,37.020897
2031,39.450302
2032,47.49875
2033,45.998825
2034,16.905342
2035,14.937638
2036,14.843246
2037,16.548422
2038,10.278026
2039,46.594902
2040,44.99531
2041,45.94699
2042,27.728497
2043,27.911674
2044,21.177729
2045,22.070927
2046,43.355736
2047,39.38077
2048,38.558907
2049,39.740025
2050,37.49383
2051,44.31961
2052,36.417244
2053,46.695816
2054,47.191204
2055,44.675175
2056,18.580767
2057,24.74122
2058,23.350925
2059,20.892408
2060,24.08166
2061,18.328096
2062,13.512459
2063,46.101517
2064,46.734516
2065,45.49593
2066,16.992355
2067,23.774755
2068,19.921062
2069,21.934807
2070,12.261428
2071,37.537853
2072,40.371746
2073,43.296326
2074,47.305996
2075,28.874102
2076,13.864302
2077,19.132206
2078,19.198933
2079,21.959335
2080,22.728655
2081,37.678093
2082,46.892483
2083,46.403046
2084,44.424904
2085,14.036123
2086,20.771006
2087,17.704258
2088,19.596909
2089,41.84141
2090,38.4623
2091,46.45407
2092,46.488445
2093,47.70468
2094,43.15679
2095,14.695159
2096,19.576534
2097,16.121542
2098,18.751274
2099,17.497723
2100,12.318094
2101,36.49493
2102,45.925083
2103,47.494587
2104,46.30248
2105,45.65488
2106,27.544321
2107,25.30171
2108,23.324947
2109,24.250547
2110,19.441504
2111,20.634222
2112,19.05236
2113,34.627365
2114,44.674667
2115,46.609825
2116,46.542645
2117,42.924377
2118,43.697697
2119,38.735733
2120,37.851875
2121,37.58844
2122,42.584183
2123,41.848408
2124,32.78175
2125,34.741863
2126,47.0755
2127,47.05298
2128,47.493973
2129,45.912323
2130,44.083733
2131,17.261477
2132,21.044292
2133,16.058039
2134,16.491255
2135,18.478376
2136,17.80155
2137,8.686938
2138,47.89282
2139,48.324284
2140,18.241007
2141,18.68476
2142,39.276062
2143,49.09286
2144,48.61783
2145,45.11048
2146,13.789153
2147,20.69988
2148,16.030277
2149,16.813562
2150,20.638023
2151,35.972473
2152,39.50444
2153,47.8466
2154,48.0777
2155,47.20993
2156,12.374551
2157,13.923589
2158,18.754812
2159,16.012447
2160,16.869251
2161,10.4996605
2162,33.48408
2163,36.35283
2164,47.887177
2165,30.573402
2166,14.4740095
2167,16.051907
2168,20.673
2169,21.313982
2170,17.926964
2171,20.415964
2172,17.332352
2173,10.863693
2174,41.13754
2175,34.20146
2176,34.902073
2177,47.374695
2178,48.45437
2179,49.22503
2180,21.277554
2181,18.460672
2182,22.438934
2183,20.868567
2184,19.166056
2185,31.70473
2186,36.09334
2187,35.368275
2188,46.798866
2189,46.69047
2190,47.247284
2191,46.68959
2192,46.17549
2193,44.889824
2194,42.502346
2195,43.782917
2196,38.979225
2197,37.807255
2198,38.27233
2199,35.757
2200,32.555992
2201,38.468796
2202,47.253834
2203,47.18379
2204,46.479538
2205,15.522476
2206,19.851696
2207,10.618178
2208,38.192497
2209,38.95084
2210,45.26814
2211,43.973522
2212,26.737633
2213,18.937605
2214,20.689444
2215,14.664043
2216,6.263667
2217,20.235085
2218,41.831264
2219,47.030663
2220,47.4235
2221,46.34069
2222,45.7524
2223,44.005093
2224,13.504489
2225,16.653717
2226,17.620275
2227,16.684248
2228,5.080527
2229,9.395647
2230,24.333088
2231,44.713936
2232,46.28418
2233,48.07954
2234,48.326416
2235,46.109528
2236,43.809414
2237,14.997626
2238,18.921947
2239,27.461086
2240,13.965205
2241,23.108429
2242,35.707558
2243,46.214436
2244,47.97179
2245,47.821228
2246,48.181713
2247,47.22718
2248,44.59679
2249,29.045357
2250,13.488552
2251,21.667664
2252,19.553652
2253,16.397694
2254,17.305477
2255,13.746614
2256,7.9776387
2257,17.298101
2258,32.33879
2259,33.642452
2260,46.174744
2261,48.123516
2262,47.272144
2263,26.01878
2264,18.648891
2265,19.529335
2266,36.865955
2267,47.43435
2268,45.352203
2269,41.248886
2270,40.605648
2271,41.948765
2272,41.604675
2273,42.585533
2274,43.916992
2275,44.22115
2276,37.337124
2277,36.11416
2278,47.864586
2279,47.493694
2280,47.88799
2281,47.230106
2282,27.7638
2283,25.42825
2284,25.495687
2285,22.368793
2286,23.21301
2287,22.63349
2288,14.187277
2289,41.584713
2290,46.568398
2291,26.467434
2292,13.349729
2293,15.7988825
2294,19.280027
2295,19.457396
2296,18.270416
2297,41.975998
2298,39.660316
2299,48.45123
2300,46.83124
2301,21.057436
2302,18.48144
2303,16.177685
2304,16.803183
2305,8.849523
2306,7.9050646
2307,37.750404
2308,41.832954
2309,48.393112
2310,47.32114
2311,47.6762
2312,47.243683
2313,45.354603
2314,25.35721
2315,47.983913
2316,48.638256
2317,47.22154
2318,24.919668
2319,14.537163
2320,18.80418
2321,19.05808
2322,15.44499
2323,9.089147
2324,17.219076
2325,36.29388
2326,46.991276
2327,48.129337
2328,47.968002
2329,47.319668
2330,47.008976
2331,41.425808
2332,25.948978
2333,23.35571
2334,16.157078
2335,17.760855
2336,14.061691
2337,39.25902
2338,35.22715
2339,37.983246
2340,47.562355
2341,40.68444
2342,39.529526
2343,39.828964
2344,39.388714
2345,43.675423
2346,47.166225
2347,47.729214
2348,14.240317
2349,22.403599
2350,22.464605
2351,18.55648
2352,23.972206
2353,42.08388
2354,47.634388
2355,48.258556
2356,47.27611
2357,43.5685
2358,15.604335
2359,20.838243
2360,17.083797
2361,16.504448
2362,17.500097
2363,10.395718
2364,9.911069
2365,37.19497
2366,47.255905
2367,47.70233
2368,46.94381
2369,44.22355
2370,25.218521
2371,16.098267
2372,33.282303
2373,44.726704
2374,47.810673
2375,47.271885
2376,11.684866
2377,19.963648
2378,15.177743
2379,15.784793
2380,7.229258
2381,34.49004
2382,38.535294
2383,48.609844
2384,47.33965
2385,44.261597
2386,11.773909
2387,17.552755
2388,16.93463
2389,33.883896
2390,47.280254
2391,48.482075
2392,48.889477
2393,25.530497
2394,23.194794
2395,20.400534
2396,24.010944
2397,18.405865
2398,48.62307
2399,47.45141
2400,47.642487
2401,18.922886
2402,17.470425
2403,14.40662
2404,27.365303
2405,39.41766
2406,47.862434
2407,48.32259
2408,38.1662
2409,49.065838
2410,47.09957
2411,33.996162
2412,26.365135
2413,31.272753
2414,26.150833
2415,27.868677
2416,14.6828785
2417,40.015244
2418,47.006508
2419,45.834343
2420,22.2502
2421,15.998899
2422,47.456024
2423,46.331432
2424,11.505374
2425,15.032078
2426,15.948416
2427,16.470367
2428,14.568893
2429,14.757881
2430,6.8033805
2431,6.284035
2432,33.234898
2433,47.362995
2434,46.34626
2435,25.124226
2436,15.101742
2437,22.034126
2438,22.239075
2439,17.857935
2440,16.724325
2441,41.66013
2442,47.40166
2443,47.526577
2444,46.54092
2445,43.971264
2446,12.253757
2447,18.030483
2448,17.064741
2449,15.349442
2450,12.395604
2451,13.456558
2452,49.823692
2453,39.66285
2454,24.901571
2455,29.081362
2456,12.660001
2457,34.563705
2458,28.608538
2459,46.747578
2460,45.39461
2461,38.359066
2462,39.367912
2463,39.587223
2464,34.852455
2465,34.620663
2466,41.472652
2467,41.275356
2468,40.954292
2469,47.6847
2470,48.18811
2471,47.041252
2472,46.382706
2473,30.877823
2474,17.105927
2475,19.292515
2476,28.441343
2477,24.978962
2478,21.819717
2479,11.467258
2480,14.789057
2481,45.685173
2482,40.76977
2483,46.308296
2484,46.67583
2485,45.937893
2486,46.86131
2487,22.859234
2488,26.62363
2489,33.2964
2490,29.756863
2491,27.368553
2492,28.64138
2493,21.319077
2494,48.293873
2495,41.740932
2496,47.54677
2497,47.258118
2498,47.300842
2499,45.37794
2500,43.182705
2501,19.336712
2502,13.520798
2503,16.768362
2504,12.08304
2505,24.509268
2506,42.44299
2507,49.121105
2508,48.563248
2509,47.504932
2510,45.273396
2511,14.417294
2512,23.214334
2513,19.803885
2514,20.377714
2515,21.223248
2516,17.239128
2517,37.8879
2518,37.288147
2519,17.066418
2520,22.610003
2521,18.67801
2522,20.036917
2523,12.10823
2524,10.847063
2525,21.556507
2526,35.63101
2527,43.699146
2528,46.73771
2529,47.507114
2530,49.28586
2531,21.302553
2532,22.139969
2533,19.133217
2534,22.360952
2535,36.027004
2536,42.566784
2537,43.672543
2538,45.607594
2539,41.322674
2540,37.809273
2541,39.348423
2542,41.97962
2543,43.41887
2544,48.979046
2545,49.01111
2546,48.236614
2547,46.28192
2548,33.228794
2549,33.243084
2550,29.274157
2551,27.21421
2552,19.295282
2553,27.44156
2554,44.08712
2555,44.41998
2556,48.30151
2557,48.885376
2558,47.69264
2559,48.38735
2560,46.316936
2561,29.866524
2562,17.033943
2563,19.349731
2564,27.714167
2565,19.469572
2566,15.49063
2567,40.227074
2568,47.41372
2569,45.302307
2570,14.310511
2571,21.976742
2572,19.103369
2573,14.568537
2574,10.071002
2575,48.61203
2576,26.730911
2577,12.349297
2578,9.375694
2579,42.734997
2580,40.613388
2581,47.245777
2582,46.009098
2583,47.126255
2584,46.60443
2585,45.47409
2586,15.577126
2587,22.990303
2588,21.022902
2589,22.675396
2590,20.57287
2591,38.799034
2592,34.126144
2593,42.884235
2594,47.285187
2595,47.182552
2596,21.678104
2597,22.440254
2598,23.998611
2599,21.48769
2600,20.679283
2601,18.321575
2602,17.91936
2603,38.888527
2604,47.702972
2605,47.404396
2606,46.930367
2607,41.578087
2608,37.997223
2609,39.73461
2610,38.0852
2611,39.15876
2612,38.466057
2613,42.870598
2614,35.48005
2615,43.79229
2616,47.85386
2617,44.038876
2618,26.305166
2619,16.044376
2620,19.397812
2621,26.708422
2622,23.893358
2623,21.950502
2624,23.09796
2625,21.95609
2626,40.26097
2627,48.242638
2628,47.959602
2629,47.12555
2630,26.866024
2631,22.362429
2632,19.469362
2633,21.320635
2634,19.388416
2635,38.18376
2636,44.925385
2637,40.335117
2638,44.203873
2639,47.728855
2640,48.95083
2641,46.813103
2642,25.236053
2643,14.967697
2644,18.315361
2645,15.38668
2646,17.153051
2647,15.216174
2648,9.362775
2649,44.5952
2650,47.672485
2651,48.07743
2652,48.158485
2653,47.379723
2654,25.517979
2655,16.888994
2656,18.806736
2657,16.703745
2658,22.17286
2659,44.045753
2660,35.589962
2661,48.01713
2662,49.059883
2663,47.674473
2664,47.156673
2665,25.281067
2666,13.15384
2667,20.135433
2668,16.64
2669,19.1125
2670,19.915245
2671,44.23395
2672,35.906258
2673,21.112928
2674,20.19587
2675,18.978807
2676,32.972885
2677,37.576866
2678,39.551735
2679,46.602093
2680,45.90228
2681,44.957287
2682,41.5693
2683,39.857235
2684,38.922516
2685,41.72217
2686,48.137375
2687,46.971004
2688,45.89384
2689,44.015724
2690,26.503967
2691,16.911129
2692,21.473175
2693,14.359364
2694,35.26529
2695,38.091297
2696,36.35354
2697,47.684464
2698,47.017517
2699,45.684975
2700,10.747876
2701,11.430797
2702,14.015022
2703,14.779274
2704,38.16026
2705,42.845726
2706,47.702724
2707,54.153126
2708,27.003212
2709,31.765072
2710,29.811995
2711,30.632908
2712,27.706001
2713,26.555986
2714,19.996147
2715,45.118797
2716,47.46954
2717,46.103058
2718,25.023565
2719,15.773162
2720,23.286379
2721,19.645845
2722,19.864801
2723,16.778254
2724,10.472577
2725,23.286182
2726,38.478333
2727,47.628094
2728,47.971
2729,44.544
2730,22.404951
2731,18.400604
2732,10.520728
2733,24.249535
2734,38.44726
2735,47.501003
2736,49.316193
2737,48.56554
2738,49.164574
2739,48.82567
2740,42.774723
2741,28.08577
2742,21.229633
2743,19.569456
2744,19.853561
2745,17.958632
2746,18.193579
2747,35.911716
2748,48.58223
2749,48.39502
2750,48.08721
2751,43.841873
2752,42.02848
2753,37.92562
2754,41.38932
2755,34.758907
2756,32.745605
2757,48.897076
2758,47.718742
2759,47.36998
2760,24.04023
2761,18.65633
2762,18.772896
2763,11.827632
2764,24.887636
2765,39.78932
2766,43.285507
2767,48.61347
2768,48.77114
2769,47.737442
2770,45.554817
2771,13.659102
2772,23.644377
2773,21.673666
2774,16.004314
2775,19.847828
2776,34.00319
2777,41.649582
2778,39.763744
2779,48.157818
2780,48.02262
2781,47.598038
2782,46.577045
2783,44.315666
2784,26.609467
2785,12.2129545
2786,18.994247
2787,15.204382
2788,13.220153
2789,6.072776
2790,19.6871
2791,34.971153
2792,43.993263
2793,38.203796
2794,41.44651
2795,48.978283
2796,46.59431
2797,15.834314
2798,21.4301
2799,21.264828
2800,17.73514
2801,18.766867
2802,20.185074
2803,16.624409
2804,21.43467
2805,36.80132
2806,48.227135
2807,49.070606
2808,48.30229
2809,28.743397
2810,15.539566
2811,20.610788
2812,17.410938
2813,15.279943
2814,20.207058
2815,44.368538
2816,36.76378
2817,47.491394
2818,24.276705
2819,23.12768
2820,22.67706
2821,20.807213
2822,32.298973
2823,39.604908
2824,36.537643
2825,42.98635
2826,45.25122
2827,47.004307
2828,46.87786
2829,39.966587
2830,36.602814
2831,36.344757
2832,38.49348
2833,38.846752
2834,37.02608
2835,33.58423
2836,37.780132
2837,47.4017
2838,46.48988
2839,14.157376
2840,24.073034
2841,22.304901
2842,19.83964
2843,17.910646
2844,18.846426
2845,12.338668
2846,38.801624
2847,40.405125
2848,48.827477
2849,48.31742
2850,48.69485
2851,47.73148
2852,47.216187
2853,45.71969
2854,17.801588
2855,18.169415
2856,44.4775
2857,38.667664
2858,39.035892
2859,49.466835
2860,25.969343
2861,13.138979
2862,15.184678
2863,21.02343
2864,19.161192
2865,8.493746
2866,20.62515
2867,36.231388
2868,43.195904
2869,36.76513
2870,24.471838
2871,22.036236
2872,21.794071
2873,17.595842
2874,13.221419
2875,38.845474
2876,46.26153
2877,48.090027
2878,47.34115
2879,48.145523
2880,25.844275
2881,15.655064
2882,21.692213
2883,23.320166
2884,19.639795
2885,15.378035
2886,11.81273
2887,44.031326
2888,38.686092
2889,46.73862
2890,44.927
2891,46.918163
2892,41.97363
2893,23.534517
2894,22.595484
2895,20.86535
2896,19.27511
2897,21.410042
2898,31.474913
2899,41.918385
2900,36.816143
2901,47.61731
2902,47.469875
2903,37.587242
2904,39.41433
2905,41.804035
2906,41.399982
2907,40.74874
2908,43.418015
2909,37.870605
2910,38.130318
2911,47.286068
2912,46.26376
2913,26.21012
2914,14.127104
2915,28.905586
2916,25.756998
2917,22.819248
2918,39.75449
2919,44.40707
2920,47.768414
2921,47.792362
2922,47.365135
2923,22.728754
2924,20.034464
2925,21.235888
2926,18.49401
2927,11.095888
2928,10.04949
2929,40.19435
2930,47.874557
2931,47.984634
2932,12.441308
2933,15.77212
2934,19.720478
2935,20.86296
2936,17.16454
2937,9.115691
2938,44.328976
2939,41.31122
2940,47.583942
2941,47.02871
2942,46.60845
2943,16.43655
2944,23.636078
2945,23.795618
2946,11.240494
2947,20.843763
2948,43.74315
2949,36.628944
2950,39.57911
2951,47.9017
2952,46.068295
2953,25.913515
2954,16.251244
2955,20.823778
2956,19.045712
2957,18.760382
2958,19.077396
2959,20.928432
2960,43.950123
2961,36.331963
2962,47.479584
2963,48.672882
2964,42.53966
2965,26.93946
2966,22.970543
2967,22.824245
2968,22.576092
2969,21.991974
2970,19.396555
2971,33.81881
2972,45.94745
2973,47.86325
2974,47.734062
2975,43.98249
2976,38.446255
2977,33.292984
2978,46.83044
2979,26.667215
2980,24.851059
2981,21.094477
2982,23.356258
2983,16.083454
2984,11.991514
2985,45.245655
2986,48.396267
2987,48.20139
2988,47.87015
2989,45.420475
2990,13.430579
2991,16.507303
2992,22.865696
2993,22.190212
2994,19.248247
2995,12.614348
2996,19.657026
2997,44.77822
2998,43.923145
2999,49.344948
3000,47.82508
3001,47.575394
3002,22.236713
3003,18.911312
3004,16.606112
3005,8.396484
3006,38.650555
3007,41.578094
3008,47.145386
3009,44.745693
3010,17.157372
3011,19.62896
3012,21.281393
3013,38.02702
3014,43.27526
3015,35.677605
3016,48.644608
3017,24.798716
3018,19.358337
3019,15.829675
3020,15.03382
3021,10.745656
3022,21.050432
3023,32.70698
3024,45.884666
3025,40.769753
3026,17.240543
3027,15.779536
3028,18.84177
3029,19.021942
3030,19.28921
3031,36.883163
3032,44.404053
3033,46.7029
3034,46.250603
3035,46.81574
3036,44.062725
3037,38.53993
3038,37.00418
3039,38.52138
3040,38.361046
3041,39.534298
3042,35.237946
3043,44.317425
3044,42.999897
3045,44.838795
3046,47.55524
3047,48.034855
3048,42.568977
3049,13.972465
3050,24.144794
3051,19.488348
3052,19.386564
3053,16.734436
3054,18.357378
3055,14.77918
3056,46.37649
3057,48.771824
3058,49.005432
3059,48.326748
3060,48.742157
3061,15.3447895
3062,21.405056
3063,17.607208
3064,15.811395
3065,16.951084
3066,16.131443
3067,11.423561
3068,45.097374
3069,39.030663
3070,48.92137
3071,48.388596
3072,47.82871
3073,47.479153
3074,22.81504
3075,19.417137
3076,21.420935
3077,16.661644
3078,16.57387
3079,17.666348
3080,8.270523
3081,35.051224
3082,43.108997
3083,41.793198
3084,48.80327
3085,48.051952
3086,47.9581
3087,23.875185
3088,15.664748
3089,18.754332
3090,20.479588
3091,16.659952
3092,17.887232
3093,14.424669
3094,36.9373
3095,35.935852
3096,48.95132
3097,47.708664
3098,25.429047
3099,18.22025
3100,19.423132
3101,15.953878
3102,16.5922
3103,18.782858
3104,9.547558
3105,36.786533
3106,37.792522
3107,47.60062
3108,48.28576
3109,47.32258
3110,20.285456
3111,17.725395
3112,15.84848
3113,19.569466
3114,32.83088
3115,35.617516
3116,47.09985
3117,46.37064
3118,43.669594
3119,37.818398
3120,36.72574
3121,37.788544
3122,38.093143
3123,40.20432
3124,41.51521
3125,35.419514
3126,37.206726
3127,36.75014
3128,44.85226
3129,48.072826
3130,47.956856
3131,47.19614
3132,45.496937
3133,23.762682
3134,14.636739
3135,17.591269
3136,25.333408
3137,24.165834
3138,17.763956
3139,11.922617
3140,47.681705
3141,22.821722
3142,17.479448
3143,16.006744
3144,11.664175
3145,9.958598
3146,47.02793
3147,48.173473
3148,45.83115
3149,44.112198
3150,13.220305
3151,9.651727
3152,34.43683
3153,44.614784
3154,48.22561
3155,47.14178
3156,14.224719
3157,21.502024
3158,17.502174
3159,18.33057
3160,15.275837
3161,48.055855
3162,45.948586
3163,27.672165
3164,15.8351555
3165,20.29723
3166,16.492634
3167,17.582235
3168,16.840487
3169,8.3939705
3170,20.880064
3171,37.83818
3172,47.175713
3173,49.58261
3174,49.93656
3175,23.777206
3176,22.12898
3177,19.31459
3178,17.186996
3179,16.612658
3180,17.359968
3181,20.029316
3182,17.555317
3183,42.697292
3184,35.806293
3185,36.615124
3186,45.144814
3187,47.45338
3188,47.768803
3189,47.680702
3190,46.96458
3191,43.086365
3192,36.84605
3193,40.06741
3194,39.94614
3195,38.90597
3196,46.779808
3197,47.313114
3198,48.756626
3199,47.48635
3200,48.374615
3201,44.78098
3202,24.760637
3203,14.239427
3204,21.09304
3205,12.992792
3206,11.423614
3207,36.60083
3208,42.069378
3209,37.957703
3210,48.75255
3211,47.70712
3212,48.387577
3213,47.400257
3214,45.23737
3215,12.843703
3216,20.505518
3217,15.590863
3218,40.236744
3219,39.529305
3220,42.762154
3221,48.552464
3222,46.95987
3223,47.71208
3224,21.560566
3225,21.044107
3226,17.396229
3227,9.579739
3228,39.113087
3229,38.375423
3230,42.50927
3231,47.891994
3232,46.851894
3233,47.34415
3234,46.50117
3235,24.58863
3236,18.106976
3237,15.6632
3238,15.769691
3239,8.14299
3240,20.54648
3241,42.95779
3242,48.445374
3243,48.071323
3244,24.827316
3245,14.113148
3246,17.967693
3247,23.589191
3248,21.207138
3249,16.931982
3250,14.387568
3251,13.187592
3252,18.035734
3253,36.976326
3254,26.243698
3255,34.186115
3256,46.83704
3257,48.84192
3258,28.820477
3259,26.85501
3260,16.10286
3261,16.949528
3262,41.002106
3263,37.26107
3264,30.966387
3265,44.97004
3266,47.13919
3267,40.360638
3268,38.47554
3269,39.49779
3270,41.882893
3271,36.188705
3272,45.095425
3273,46.308453
3274,46.174717
3275,15.39406
3276,21.806385
3277,16.894835
3278,11.727154
3279,21.58287
3280,39.702103
3281,47.558758
3282,48.741684
3283,47.13248
3284,24.713644
3285,26.197886
3286,19.123552
3287,18.233591
3288,14.483472
3289,16.596195
3290,12.159112
3291,11.016528
3292,36.76645
3293,43.71915
3294,36.34926
3295,40.725327
3296,47.546623
3297,48.01206
3298,44.97182
3299,26.483019
3300,17.604517
3301,15.381899
3302,49.165203
3303,47.89439
3304,48.82081
3305,48.34785
3306,25.305445
3307,16.725248
3308,19.3872
3309,17.241484
3310,15.588684
3311,10.452292
3312,18.116714
3313,31.737337
3314,48.38352
3315,49.291416
3316,48.121624
3317,45.762012
3318,24.730547
3319,14.590075
3320,17.667097
3321,21.854431
3322,20.89372
3323,15.854528
3324,15.743801
3325,10.881102
3326,7.7847905
3327,16.719498
3328,34.024998
3329,42.584766
3330,48.201687
3331,48.227234
3332,25.248486
3333,26.19467
3334,45.22879
3335,47.245434
3336,47.462704
3337,47.211754
3338,43.94075
3339,39.750446
3340,41.194115
3341,42.486786
3342,38.92781
3343,44.32738
3344,27.846336
3345,39.04548
3346,46.348026
3347,46.985924
3348,46.294937
3349,44.511364
3350,27.700417
3351,15.016731
3352,16.715092
3353,15.27502
3354,11.37654
3355,23.089922
3356,38.790752
3357,45.427326
3358,47.215458
3359,48.414227
3360,29.45721
3361,22.774864
3362,21.49642
3363,15.67329
3364,11.141837
3365,21.065693
3366,39.7372
3367,48.207115
3368,45.849174
3369,29.77895
3370,16.29832
3371,38.39221
3372,42.503517
3373,48.464584
3374,49.81366
3375,49.20684
3376,48.334755
3377,28.543272
3378,11.662721
3379,12.402634
3380,18.141567
3381,13.919516
3382,15.015867
3383,14.721116
3384,7.5746355
3385,16.626764
3386,29.70838
3387,46.400803
3388,28.448011
3389,23.555122
3390,9.997771
3391,14.064449
3392,29.747725
3393,47.950718
3394,49.009834
3395,48.723034
3396,47.569633
3397,24.26846
3398,23.476469
3399,16.756319
3400,17.813883
3401,23.877443
3402,22.595648
3403,22.828777
3404,23.686071
3405,45.11913
3406,47.312702
3407,46.870907
3408,46.533348
3409,45.669537
3410,45.806034
3411,39.43662
3412,39.730755
3413,40.172382
3414,30.466818
3415,47.585594
3416,45.11987
3417,20.444843
3418,29.757574
3419,19.821508
3420,17.644978
3421,12.614509
3422,17.048077
3423,42.160534
3424,49.584747
3425,49.736603
3426,48.97628
3427,46.280376
3428,30.061811
3429,27.710781
3430,32.202026
3431,27.422066
3432,27.149635
3433,19.458519
3434,18.402561
3435,25.359123
3436,41.90758
3437,48.466328
3438,50.063354
3439,48.361465
3440,48.19342
3441,26.49055
3442,26.30373
3443,24.378422
3444,18.06834
3445,15.9031515
3446,24.802704
3447,39.505184
3448,47.817623
3449,47.019707
3450,47.8197
3451,46.991257
3452,44.8738
3453,38.97157
3454,24.700144
3455,21.109352
3456,23.204157
3457,18.350986
3458,11.812007
3459,45.33265
3460,48.726906
3461,48.475147
3462,47.731167
3463,47.142296
3464,22.896484
3465,20.45642
3466,19.68257
3467,22.331701
3468,13.691378
3469,35.84796
3470,48.287273
3471,46.18231
3472,33.83995
3473,25.507753
3474,21.2101
3475,22.996157
3476,33.41173
3477,40.67872
3478,34.227497
3479,44.30703
3480,45.442196
3481,46.22327
3482,46.462456
3483,46.161186
3484,46.196507
3485,47.394577
3486,42.720684
3487,45.458454
3488,43.42878
3489,39.202065
3490,36.945877
3491,44.832767
3492,42.331524
3493,47.258408
3494,46.248062
3495,44.030807
3496,27.855846
3497,20.850159
3498,16.955414
3499,13.648241
3500,23.39132
3501,46.00351
3502,39.712788
3503,42.49872
