date,speed
2018-03-26 02:00:00,45.62090268
2018-03-26 03:00:00,48.38106738
2018-03-26 04:00:00,48.665583815
2018-03-26 05:00:00,48.95010025
2018-03-26 06:00:00,46.5908494
2018-03-26 07:00:00,28.11111261
2018-03-26 08:00:00,26.043666363333333
2018-03-26 09:00:00,23.976220116666667
2018-03-26 10:00:00,21.90877387
2018-03-26 11:00:00,22.32921631
2018-03-26 12:00:00,19.798584505
2018-03-26 13:00:00,17.2679527
2018-03-26 14:00:00,15.777049253333333
2018-03-26 15:00:00,14.286145806666665
2018-03-26 16:00:00,12.79524236
2018-03-26 17:00:00,9.809947973
2018-03-26 18:00:00,20.242236038666668
2018-03-26 19:00:00,30.674524104333333
2018-03-26 20:00:00,41.10681217
2018-03-26 21:00:00,45.13841923
2018-03-26 22:00:00,37.87598687
2018-03-26 23:00:00,44.96449329
2018-03-27 00:00:00,45.695857812
2018-03-27 01:00:00,46.427222334
2018-03-27 02:00:00,47.158586856
2018-03-27 03:00:00,47.889951378
2018-03-27 04:00:00,48.6213159
2018-03-27 05:00:00,45.80205577
2018-03-27 06:00:00,44.98482695
2018-03-27 07:00:00,20.86339712
2018-03-27 08:00:00,14.71268364
2018-03-27 09:00:00,13.03224713
2018-03-27 10:00:00,13.0822034325
2018-03-27 11:00:00,13.132159735
2018-03-27 12:00:00,13.1821160375
2018-03-27 13:00:00,13.23207234
2018-03-27 14:00:00,9.120687528
2018-03-27 15:00:00,12.73487826
2018-03-27 16:00:00,11.79357838
2018-03-27 17:00:00,10.42949228
2018-03-27 18:00:00,20.44729923
2018-03-27 19:00:00,30.46510618
2018-03-27 20:00:00,40.48291313
2018-03-27 21:00:00,44.55053341
2018-03-27 22:00:00,37.96947217
2018-03-27 23:00:00,47.95901087
2018-03-28 00:00:00,46.95148095
2018-03-28 01:00:00,51.06718387
2018-03-28 02:00:00,45.56559979
2018-03-28 03:00:00,49.26560383
2018-03-28 04:00:00,47.70457988
2018-03-28 05:00:00,46.716450435
2018-03-28 06:00:00,45.72832099
2018-03-28 07:00:00,35.295318800000004
2018-03-28 08:00:00,24.86231661
2018-03-28 09:00:00,14.42931442
2018-03-28 10:00:00,21.88003793
2018-03-28 11:00:00,15.74869718
2018-03-28 12:00:00,14.21410864
2018-03-28 13:00:00,14.161756646666666
2018-03-28 14:00:00,14.109404653333334
2018-03-28 15:00:00,14.05705266
2018-03-28 16:00:00,13.31821772
2018-03-28 17:00:00,12.57938278
2018-03-28 18:00:00,11.84054784
2018-03-28 19:00:00,15.35055274
2018-03-28 20:00:00,22.06822554
2018-03-28 21:00:00,28.78589834
2018-03-28 22:00:00,35.50357114
2018-03-28 23:00:00,43.29970332
2018-03-29 00:00:00,45.25172887
2018-03-29 01:00:00,47.20375442
2018-03-29 02:00:00,48.236115595
2018-03-29 03:00:00,49.26847677
2018-03-29 04:00:00,48.39894412
2018-03-29 05:00:00,47.52941147
2018-03-29 06:00:00,46.65987882
2018-03-29 07:00:00,34.68178532
2018-03-29 08:00:00,22.703691820000003
2018-03-29 09:00:00,10.72559832
2018-03-29 10:00:00,11.996391796666666
2018-03-29 11:00:00,13.267185273333334
2018-03-29 12:00:00,14.53797875
2018-03-29 13:00:00,14.16437762
2018-03-29 14:00:00,13.79077649
2018-03-29 15:00:00,18.16307272
2018-03-29 16:00:00,14.83754322
2018-03-29 17:00:00,14.50334958
2018-03-29 18:00:00,10.13798569
2018-03-29 19:00:00,17.19247417
2018-03-29 20:00:00,38.62826628
2018-03-29 21:00:00,38.86839343
2018-03-29 22:00:00,39.108520580000004
2018-03-29 23:00:00,39.34864773
2018-03-30 00:00:00,48.09517113
2018-03-30 01:00:00,49.59347256
2018-03-30 02:00:00,49.97074603
2018-03-30 03:00:00,49.472957515000004
2018-03-30 04:00:00,48.975169
2018-03-30 05:00:00,47.760939449999995
2018-03-30 06:00:00,46.546709899999996
2018-03-30 07:00:00,41.85150019
2018-03-30 08:00:00,30.905316600000003
2018-03-30 09:00:00,31.32721761666667
2018-03-30 10:00:00,31.74911863333333
2018-03-30 11:00:00,32.17101965
2018-03-30 12:00:00,24.35824882
2018-03-30 13:00:00,24.51495239
2018-03-30 14:00:00,24.671655960000002
2018-03-30 15:00:00,24.82835953
2018-03-30 16:00:00,24.9850631
2018-03-30 17:00:00,25.18609004
2018-03-30 18:00:00,21.05652464
2018-03-30 19:00:00,34.29415609
2018-03-30 20:00:00,42.21248609
2018-03-30 21:00:00,42.986839200000006
2018-03-30 22:00:00,40.7772813
2018-03-30 23:00:00,41.670596
2018-03-31 00:00:00,49.696117799999996
2018-03-31 01:00:00,49.12917407
2018-03-31 02:00:00,49.64318103
2018-03-31 03:00:00,48.66343477666667
2018-03-31 04:00:00,47.68368852333333
2018-03-31 05:00:00,46.70394227
2018-03-31 06:00:00,48.84923613
2018-03-31 07:00:00,41.90647128
2018-03-31 08:00:00,40.05143773
2018-03-31 09:00:00,38.19640418
2018-03-31 10:00:00,40.61686852
2018-03-31 11:00:00,37.95158334
2018-03-31 12:00:00,34.08480368
2018-03-31 13:00:00,34.61601921
2018-03-31 14:00:00,35.83672252333333
2018-03-31 15:00:00,37.05742583666667
2018-03-31 16:00:00,38.27812915
2018-03-31 17:00:00,37.69271314
2018-03-31 18:00:00,39.437704865
2018-03-31 19:00:00,41.18269659
2018-03-31 20:00:00,39.48499497
2018-03-31 21:00:00,37.78729335
2018-03-31 22:00:00,38.01317417
2018-03-31 23:00:00,42.389513465
2018-04-01 00:00:00,46.76585276
2018-04-01 01:00:00,46.915381620000005
2018-04-01 02:00:00,47.06491048
2018-04-01 03:00:00,47.102534415
2018-04-01 04:00:00,47.14015835
2018-04-01 05:00:00,46.75430045
2018-04-01 06:00:00,47.90351399
2018-04-01 07:00:00,46.658442105
2018-04-01 08:00:00,45.41337022
2018-04-01 09:00:00,40.48328361
2018-04-01 10:00:00,45.61898381
2018-04-01 11:00:00,47.96575748
2018-04-01 12:00:00,45.41649517
2018-04-01 13:00:00,44.62932861
2018-04-01 14:00:00,46.8669709
2018-04-01 15:00:00,41.54657252
2018-04-01 16:00:00,42.735809024999995
2018-04-01 17:00:00,43.92504553
2018-04-01 18:00:00,41.89991395
2018-04-01 19:00:00,45.49985567
2018-04-01 20:00:00,43.82107305
2018-04-01 21:00:00,43.58257035666667
2018-04-01 22:00:00,43.344067663333334
2018-04-01 23:00:00,43.10556497
2018-04-02 00:00:00,49.49605601
2018-04-02 01:00:00,48.33448007
2018-04-02 02:00:00,47.17290413
2018-04-02 03:00:00,47.32496023
2018-04-02 04:00:00,47.47701633
2018-04-02 05:00:00,47.62907243
2018-04-02 06:00:00,46.17812238
2018-04-02 07:00:00,39.42714446
2018-04-02 08:00:00,31.41627808
2018-04-02 09:00:00,33.36068171
2018-04-02 10:00:00,34.08046193
2018-04-02 11:00:00,34.80024215
2018-04-02 12:00:00,28.44642436
2018-04-02 13:00:00,31.97800406
2018-04-02 14:00:00,29.34012537
2018-04-02 15:00:00,26.70224668
2018-04-02 16:00:00,30.31556229
2018-04-02 17:00:00,24.985421385
2018-04-02 18:00:00,19.65528048
2018-04-02 19:00:00,29.64075426
2018-04-02 20:00:00,39.62622804
2018-04-02 21:00:00,43.27618578
2018-04-02 22:00:00,43.574091175
2018-04-02 23:00:00,43.87199657
2018-04-03 00:00:00,44.67350395
2018-04-03 01:00:00,45.47501133
2018-04-03 02:00:00,46.27651871
2018-04-03 03:00:00,47.11689181
2018-04-03 04:00:00,47.95726491
2018-04-03 05:00:00,45.10102219
2018-04-03 06:00:00,45.70891129
2018-04-03 07:00:00,39.19406896
2018-04-03 08:00:00,20.18735109
2018-04-03 09:00:00,18.806406795
2018-04-03 10:00:00,17.4254625
2018-04-03 11:00:00,23.763995289999997
2018-04-03 12:00:00,30.10252808
2018-04-03 13:00:00,29.5886803925
2018-04-03 14:00:00,29.074832705
2018-04-03 15:00:00,28.560985017500002
2018-04-03 16:00:00,28.04713733
2018-04-03 17:00:00,23.145046795
2018-04-03 18:00:00,18.24295626
2018-04-03 19:00:00,32.68322053
2018-04-03 20:00:00,39.77416966
2018-04-03 21:00:00,48.04338462
2018-04-03 22:00:00,47.63301499666667
2018-04-03 23:00:00,47.22264537333333
2018-04-04 00:00:00,46.81227575
2018-04-04 01:00:00,47.98989258
2018-04-04 02:00:00,47.57087923
2018-04-04 03:00:00,46.9841077525
2018-04-04 04:00:00,46.397336275
2018-04-04 05:00:00,45.8105647975
2018-04-04 06:00:00,45.22379332
2018-04-04 07:00:00,39.21948834
2018-04-04 08:00:00,26.68054212
2018-04-04 09:00:00,14.1415959
2018-04-04 10:00:00,22.06643344
2018-04-04 11:00:00,29.99127098
2018-04-04 12:00:00,26.24408779
2018-04-04 13:00:00,24.00732962
2018-04-04 14:00:00,21.77057145
2018-04-04 15:00:00,19.53381328
2018-04-04 16:00:00,25.42419089
2018-04-04 17:00:00,23.3804081
2018-04-04 18:00:00,14.97279186
2018-04-04 19:00:00,27.279767405
2018-04-04 20:00:00,39.58674295
2018-04-04 21:00:00,41.33675803333333
2018-04-04 22:00:00,43.08677311666667
2018-04-04 23:00:00,44.8367882
2018-04-05 00:00:00,49.82715278
2018-04-05 01:00:00,48.61414191
2018-04-05 02:00:00,47.40113104
2018-04-05 03:00:00,50.01584679
2018-04-05 04:00:00,47.35312401
2018-04-05 05:00:00,46.895542500000005
2018-04-05 06:00:00,46.43796099
2018-04-05 07:00:00,37.76810988
2018-04-05 08:00:00,26.94691677
2018-04-05 09:00:00,34.770762585
2018-04-05 10:00:00,42.5946084
2018-04-05 11:00:00,37.05363068
2018-04-05 12:00:00,29.66069794
2018-04-05 13:00:00,30.86698411
2018-04-05 14:00:00,27.31391327
2018-04-05 15:00:00,28.254861865000002
2018-04-05 16:00:00,29.19581046
2018-04-05 17:00:00,26.616842169999998
2018-04-05 18:00:00,24.03787388
2018-04-05 19:00:00,36.52583653
2018-04-05 20:00:00,39.03651511
2018-04-05 21:00:00,41.1772156
2018-04-05 22:00:00,43.31791609
2018-04-05 23:00:00,45.14802896
2018-04-06 00:00:00,46.97814183
2018-04-06 01:00:00,47.191878785
2018-04-06 02:00:00,47.40561574
2018-04-06 03:00:00,47.2054273
2018-04-06 04:00:00,47.00523886
2018-04-06 05:00:00,47.32556483
2018-04-06 06:00:00,47.6458908
2018-04-06 07:00:00,37.49838149
2018-04-06 08:00:00,14.11724179
2018-04-06 09:00:00,18.31383209
2018-04-06 10:00:00,24.74398124
2018-04-06 11:00:00,23.47855504
2018-04-06 12:00:00,16.15278333
2018-04-06 13:00:00,18.049102364999996
2018-04-06 14:00:00,19.945421399999997
2018-04-06 15:00:00,18.82425244
2018-04-06 16:00:00,13.23019677
2018-04-06 17:00:00,20.1042750925
2018-04-06 18:00:00,26.978353415
2018-04-06 19:00:00,33.8524317375
2018-04-06 20:00:00,40.72651006
2018-04-06 21:00:00,42.29620160666667
2018-04-06 22:00:00,43.86589315333333
2018-04-06 23:00:00,45.4355847
2018-04-07 00:00:00,45.88092458
2018-04-07 01:00:00,46.326264460000004
2018-04-07 02:00:00,46.77160434
2018-04-07 03:00:00,47.21694422
2018-04-07 04:00:00,47.67357733
2018-04-07 05:00:00,48.13021044
2018-04-07 06:00:00,48.58684355
2018-04-07 07:00:00,41.81622879
2018-04-07 08:00:00,35.04561403
2018-04-07 09:00:00,32.578766825
2018-04-07 10:00:00,30.11191962
2018-04-07 11:00:00,16.30097044
2018-04-07 12:00:00,19.95483189
2018-04-07 13:00:00,12.87352095
2018-04-07 14:00:00,19.18147558
2018-04-07 15:00:00,35.69013579
2018-04-07 16:00:00,32.809233129999996
2018-04-07 17:00:00,29.92833047
2018-04-07 18:00:00,27.04742781
2018-04-07 19:00:00,36.60344711
2018-04-07 20:00:00,42.82394648
2018-04-07 21:00:00,40.90976064
2018-04-07 22:00:00,40.158950875
2018-04-07 23:00:00,39.40814111
2018-04-08 00:00:00,45.58067525
2018-04-08 01:00:00,47.58398244
2018-04-08 02:00:00,48.57276983
2018-04-08 03:00:00,47.67086423
2018-04-08 04:00:00,46.76895863
2018-04-08 05:00:00,43.77698794
2018-04-08 06:00:00,47.36681494
2018-04-08 07:00:00,44.67089013
2018-04-08 08:00:00,44.37144759
2018-04-08 09:00:00,44.07200505
2018-04-08 10:00:00,47.37462947
2018-04-08 11:00:00,46.467977090000005
2018-04-08 12:00:00,45.56132471
2018-04-08 13:00:00,46.86031186
2018-04-08 14:00:00,46.14498274
2018-04-08 15:00:00,45.87822718666667
2018-04-08 16:00:00,45.61147163333333
2018-04-08 17:00:00,45.34471608
2018-04-08 18:00:00,38.6505073
2018-04-08 19:00:00,46.43604162
2018-04-08 20:00:00,43.89089461
2018-04-08 21:00:00,37.56673446
2018-04-08 22:00:00,41.01668127
2018-04-08 23:00:00,45.129519365
2018-04-09 00:00:00,49.24235746
2018-04-09 01:00:00,48.108702066666666
2018-04-09 02:00:00,46.97504667333334
2018-04-09 03:00:00,45.84139128
2018-04-09 04:00:00,47.56607514
2018-04-09 05:00:00,45.88449708
2018-04-09 06:00:00,43.95039467
2018-04-09 07:00:00,40.0733178125
2018-04-09 08:00:00,36.196240955
2018-04-09 09:00:00,32.3191640975
2018-04-09 10:00:00,28.44208724
2018-04-09 11:00:00,24.025754645
2018-04-09 12:00:00,19.60942205
2018-04-09 13:00:00,19.10289216
2018-04-09 14:00:00,18.59636227
2018-04-09 15:00:00,18.08983238
2018-04-09 16:00:00,13.29336545
2018-04-09 17:00:00,12.817225494999999
2018-04-09 18:00:00,12.34108554
2018-04-09 19:00:00,14.29846972
2018-04-09 20:00:00,30.599119565
2018-04-09 21:00:00,46.89976941
2018-04-09 22:00:00,40.11102379
2018-04-09 23:00:00,44.304543804999994
2018-04-10 00:00:00,48.49806382
2018-04-10 01:00:00,50.01349682
2018-04-10 02:00:00,48.594492575000004
2018-04-10 03:00:00,47.17548833
2018-04-10 04:00:00,46.356800633333336
2018-04-10 05:00:00,45.538112936666664
2018-04-10 06:00:00,44.71942524
2018-04-10 07:00:00,26.43472371
2018-04-10 08:00:00,12.98277145
2018-04-10 09:00:00,16.92404637
2018-04-10 10:00:00,17.813333023333332
2018-04-10 11:00:00,18.702619676666668
2018-04-10 12:00:00,19.59190633
2018-04-10 13:00:00,21.31873456
2018-04-10 14:00:00,20.61237257333333
2018-04-10 15:00:00,19.906010586666667
2018-04-10 16:00:00,19.1996486
2018-04-10 17:00:00,15.50087739
2018-04-10 18:00:00,11.80210618
2018-04-10 19:00:00,18.63998771
2018-04-10 20:00:00,36.51180523
2018-04-10 21:00:00,44.28592455
2018-04-10 22:00:00,37.84527319
2018-04-10 23:00:00,45.15187556
2018-04-11 00:00:00,49.95413346
2018-04-11 01:00:00,50.16362168
2018-04-11 02:00:00,49.574435615
2018-04-11 03:00:00,48.98524955
2018-04-11 04:00:00,48.396063485
2018-04-11 05:00:00,47.80687742
2018-04-11 06:00:00,44.74022319
2018-04-11 07:00:00,29.919863199999998
2018-04-11 08:00:00,21.96513394
2018-04-11 09:00:00,14.01040468
2018-04-11 10:00:00,13.05898925
2018-04-11 11:00:00,12.10757382
2018-04-11 12:00:00,11.15615839
2018-04-11 13:00:00,15.75568898
2018-04-11 14:00:00,16.08985304
2018-04-11 15:00:00,16.4240171
2018-04-11 16:00:00,16.75818116
2018-04-11 17:00:00,21.410255868333333
2018-04-11 18:00:00,26.062330576666668
2018-04-11 19:00:00,30.714405284999998
2018-04-11 20:00:00,35.36647999333333
2018-04-11 21:00:00,40.018554701666666
2018-04-11 22:00:00,44.67062941
2018-04-11 23:00:00,45.61856646
2018-04-12 00:00:00,47.80217669
2018-04-12 01:00:00,50.8479744
2018-04-12 02:00:00,49.73332531
2018-04-12 03:00:00,48.61867622
2018-04-12 04:00:00,47.8504945
2018-04-12 05:00:00,46.50962092
2018-04-12 06:00:00,47.75346694
2018-04-12 07:00:00,25.06713408
2018-04-12 08:00:00,26.34392667
2018-04-12 09:00:00,27.62071926
2018-04-12 10:00:00,28.89751185
2018-04-12 11:00:00,16.91995778
2018-04-12 12:00:00,20.78138338
2018-04-12 13:00:00,17.58242353
2018-04-12 14:00:00,16.19511696
2018-04-12 15:00:00,14.72102134
2018-04-12 16:00:00,13.24692572
2018-04-12 17:00:00,11.7728301
2018-04-12 18:00:00,10.29873448
2018-04-12 19:00:00,23.448099255
2018-04-12 20:00:00,36.59746403
2018-04-12 21:00:00,36.66627378
2018-04-12 22:00:00,36.73508353
2018-04-12 23:00:00,47.24598165
2018-04-13 00:00:00,48.231869895
2018-04-13 01:00:00,49.21775814
2018-04-13 02:00:00,47.65224163
2018-04-13 03:00:00,47.3003756925
2018-04-13 04:00:00,46.948509755
2018-04-13 05:00:00,46.5966438175
2018-04-13 06:00:00,46.24477788
2018-04-13 07:00:00,37.1778292
2018-04-13 08:00:00,28.11088052
2018-04-13 09:00:00,19.04393184
2018-04-13 10:00:00,19.07861376
2018-04-13 11:00:00,19.11329568
2018-04-13 12:00:00,19.1479776
2018-04-13 13:00:00,18.72888196
2018-04-13 14:00:00,18.987747165000002
2018-04-13 15:00:00,19.24661237
2018-04-13 16:00:00,14.99104621
2018-04-13 17:00:00,11.59211998
2018-04-13 18:00:00,10.61491029
2018-04-13 19:00:00,15.52317851
2018-04-13 20:00:00,36.92723153
2018-04-13 21:00:00,45.43406807
2018-04-13 22:00:00,41.05814638
2018-04-13 23:00:00,42.504575095
2018-04-14 00:00:00,43.95100381
2018-04-14 01:00:00,45.397432525
2018-04-14 02:00:00,46.84386124
2018-04-14 03:00:00,50.49447542
2018-04-14 04:00:00,48.04179088
2018-04-14 05:00:00,47.07443501
2018-04-14 06:00:00,38.67832979
2018-04-14 07:00:00,30.28222457
2018-04-14 08:00:00,21.88611935
2018-04-14 09:00:00,26.204817025
2018-04-14 10:00:00,30.5235147
2018-04-14 11:00:00,24.266934929999998
2018-04-14 12:00:00,18.01035516
2018-04-14 13:00:00,14.43727185
2018-04-14 14:00:00,14.344554665
2018-04-14 15:00:00,14.25183748
2018-04-14 16:00:00,16.31328131
2018-04-14 17:00:00,20.61317297
2018-04-14 18:00:00,21.3017045
2018-04-14 19:00:00,28.53346672
2018-04-14 20:00:00,34.813055840000004
2018-04-14 21:00:00,41.09264496
2018-04-14 22:00:00,38.30669688
2018-04-14 23:00:00,35.52074879999999
2018-04-15 00:00:00,39.113032849999996
2018-04-15 01:00:00,42.7053169
2018-04-15 02:00:00,46.29760095
2018-04-15 03:00:00,49.52537509
2018-04-15 04:00:00,49.068889705000004
2018-04-15 05:00:00,48.61240432
2018-04-15 06:00:00,45.737940395
2018-04-15 07:00:00,42.86347647
2018-04-15 08:00:00,42.918205164285716
2018-04-15 09:00:00,42.97293385857143
2018-04-15 10:00:00,43.027662552857144
2018-04-15 11:00:00,43.08239124714286
2018-04-15 12:00:00,43.13711994142857
2018-04-15 13:00:00,43.19184863571429
2018-04-15 14:00:00,43.24657733
2018-04-15 15:00:00,44.02100383
2018-04-15 16:00:00,44.33656736
2018-04-15 17:00:00,42.21002407
2018-04-15 18:00:00,43.618319495
2018-04-15 19:00:00,45.02661492
2018-04-15 20:00:00,44.75296725
2018-04-15 21:00:00,43.08206996
2018-04-15 22:00:00,44.539454145
2018-04-15 23:00:00,45.99683833
2018-04-16 00:00:00,44.49530827
2018-04-16 01:00:00,47.86971035
2018-04-16 02:00:00,48.434870954999994
2018-04-16 03:00:00,49.00003156
2018-04-16 04:00:00,45.8673896
2018-04-16 05:00:00,47.37519684
2018-04-16 06:00:00,40.60244979
2018-04-16 07:00:00,25.27383257
2018-04-16 08:00:00,23.8192390675
2018-04-16 09:00:00,22.364645565
2018-04-16 10:00:00,20.9100520625
2018-04-16 11:00:00,19.45545856
2018-04-16 12:00:00,17.235213180000002
2018-04-16 13:00:00,15.0149678
2018-04-16 14:00:00,17.893520695
2018-04-16 15:00:00,20.77207359
2018-04-16 16:00:00,24.260918986
2018-04-16 17:00:00,27.749764382000002
2018-04-16 18:00:00,31.238609778
2018-04-16 19:00:00,34.727455174
2018-04-16 20:00:00,38.21630057
2018-04-16 21:00:00,45.71813571
2018-04-16 22:00:00,41.48235625
2018-04-16 23:00:00,43.421097955
2018-04-17 00:00:00,45.359839660000006
2018-04-17 01:00:00,47.298581365000004
2018-04-17 02:00:00,49.23732307
2018-04-17 03:00:00,48.65298722
2018-04-17 04:00:00,47.503409325
2018-04-17 05:00:00,46.35383143
2018-04-17 06:00:00,41.86389072
2018-04-17 07:00:00,27.41866297
2018-04-17 08:00:00,16.43872803
2018-04-17 09:00:00,17.45779285
2018-04-17 10:00:00,22.073386495
2018-04-17 11:00:00,26.68898014
2018-04-17 12:00:00,17.1590674
2018-04-17 13:00:00,14.97990833
2018-04-17 14:00:00,14.59997804
2018-04-17 15:00:00,12.834685695
2018-04-17 16:00:00,11.06939335
2018-04-17 17:00:00,9.304101005
2018-04-17 18:00:00,14.6500551725
2018-04-17 19:00:00,19.99600934
2018-04-17 20:00:00,26.734573066666666
2018-04-17 21:00:00,33.47313679333333
2018-04-17 22:00:00,40.21170052
2018-04-17 23:00:00,47.12201016
2018-04-18 00:00:00,49.75817682
2018-04-18 01:00:00,49.156782750000005
2018-04-18 02:00:00,48.55538868
2018-04-18 03:00:00,47.95399461
2018-04-18 04:00:00,46.84162385333333
2018-04-18 05:00:00,45.72925309666667
2018-04-18 06:00:00,44.61688234
2018-04-18 07:00:00,38.759097145
2018-04-18 08:00:00,32.90131195
2018-04-18 09:00:00,27.043526755
2018-04-18 10:00:00,21.18574156
2018-04-18 11:00:00,21.317964733333334
2018-04-18 12:00:00,21.450187906666667
2018-04-18 13:00:00,21.58241108
2018-04-18 14:00:00,18.50400154
2018-04-18 15:00:00,15.425592000000002
2018-04-18 16:00:00,12.34718246
2018-04-18 17:00:00,9.854902540000001
2018-04-18 18:00:00,7.36262262
2018-04-18 19:00:00,22.085739484999998
2018-04-18 20:00:00,36.80885635
2018-04-18 21:00:00,46.01784786
2018-04-18 22:00:00,39.52394279
2018-04-18 23:00:00,43.59877531
2018-04-19 00:00:00,47.67360783
2018-04-19 01:00:00,49.13814401
2018-04-19 02:00:00,46.74176165
2018-04-19 03:00:00,47.098175885
2018-04-19 04:00:00,47.45459012
2018-04-19 05:00:00,39.388737565
2018-04-19 06:00:00,31.32288501
2018-04-19 07:00:00,23.257032455
2018-04-19 08:00:00,15.1911799
2018-04-19 09:00:00,18.21203567
2018-04-19 10:00:00,21.23289144
2018-04-19 11:00:00,27.76355529
2018-04-19 12:00:00,20.56018337
2018-04-19 13:00:00,18.20175571
2018-04-19 14:00:00,15.84332805
2018-04-19 15:00:00,19.62406269
2018-04-19 16:00:00,19.74362843
2018-04-19 17:00:00,21.50651212
2018-04-19 18:00:00,23.269395810000002
2018-04-19 19:00:00,25.0322795
2018-04-19 20:00:00,41.472776700000004
2018-04-19 21:00:00,45.39743004
2018-04-19 22:00:00,38.255621500000004
2018-04-19 23:00:00,41.58457400666667
2018-04-20 00:00:00,44.91352651333333
2018-04-20 01:00:00,48.24247902
2018-04-20 02:00:00,50.03664594
2018-04-20 03:00:00,49.72818453
2018-04-20 04:00:00,48.671787455
2018-04-20 05:00:00,47.61539038
2018-04-20 06:00:00,44.91649751
2018-04-20 07:00:00,29.744028375
2018-04-20 08:00:00,14.57155924
2018-04-20 09:00:00,18.98845774
2018-04-20 10:00:00,23.405356240000003
2018-04-20 11:00:00,27.82225474
2018-04-20 12:00:00,16.30807652
2018-04-20 13:00:00,18.14640741
2018-04-20 14:00:00,16.06015896
2018-04-20 15:00:00,13.97391051
2018-04-20 16:00:00,11.88766206
2018-04-20 17:00:00,10.034617599999999
2018-04-20 18:00:00,14.815574035000001
2018-04-20 19:00:00,19.59653047
2018-04-20 20:00:00,24.848688165000002
2018-04-20 21:00:00,30.10084586
2018-04-20 22:00:00,35.353003555
2018-04-20 23:00:00,40.60516125
2018-04-21 00:00:00,46.029377350000004
2018-04-21 01:00:00,51.45359345
2018-04-21 02:00:00,49.85473243
2018-04-21 03:00:00,48.7648094
2018-04-21 04:00:00,48.90987588
2018-04-21 05:00:00,46.36571235
2018-04-21 06:00:00,49.92786256
2018-04-21 07:00:00,42.84857988
2018-04-21 08:00:00,34.98999389
2018-04-21 09:00:00,27.131407899999996
2018-04-21 10:00:00,28.48248807
2018-04-21 11:00:00,30.42920465
2018-04-21 12:00:00,22.813104705
2018-04-21 13:00:00,15.19700476
2018-04-21 14:00:00,16.063595124
2018-04-21 15:00:00,16.930185488
2018-04-21 16:00:00,17.796775852
2018-04-21 17:00:00,18.663366216
2018-04-21 18:00:00,19.52995658
2018-04-21 19:00:00,32.12742588
2018-04-21 20:00:00,33.28259733333333
2018-04-21 21:00:00,34.437768786666666
2018-04-21 22:00:00,35.59294024
2018-04-21 23:00:00,36.6059392
2018-04-22 00:00:00,41.696609175000006
2018-04-22 01:00:00,46.78727915
2018-04-22 02:00:00,46.99884270666667
2018-04-22 03:00:00,47.21040626333333
2018-04-22 04:00:00,47.42196982
2018-04-22 05:00:00,46.95459494
2018-04-22 06:00:00,44.5202044
2018-04-22 07:00:00,44.16595698
2018-04-22 08:00:00,43.81170956
2018-04-22 09:00:00,42.136367109999995
2018-04-22 10:00:00,40.46102466
2018-04-22 11:00:00,39.619613799999996
2018-04-22 12:00:00,40.78428579
2018-04-22 13:00:00,41.94895778
2018-04-22 14:00:00,42.33822902
2018-04-22 15:00:00,40.95464866333333
2018-04-22 16:00:00,39.57106830666667
2018-04-22 17:00:00,38.18748795
2018-04-22 18:00:00,41.38995824
2018-04-22 19:00:00,44.59242853
2018-04-22 20:00:00,45.344176912500004
2018-04-22 21:00:00,46.095925295
2018-04-22 22:00:00,46.8476736775
2018-04-22 23:00:00,47.59942206
2018-04-23 00:00:00,47.752082130000005
2018-04-23 01:00:00,47.9047422
2018-04-23 02:00:00,48.3979712
2018-04-23 03:00:00,48.89120020000001
2018-04-23 04:00:00,47.69887975500001
2018-04-23 05:00:00,46.50655931
2018-04-23 06:00:00,46.14603601
2018-04-23 07:00:00,31.002482765000003
2018-04-23 08:00:00,15.85892952
2018-04-23 09:00:00,17.6056177
2018-04-23 10:00:00,26.38699407
2018-04-23 11:00:00,21.747444063333333
2018-04-23 12:00:00,17.107894056666666
2018-04-23 13:00:00,12.46834405
2018-04-23 14:00:00,14.10058417
2018-04-23 15:00:00,15.25467761
2018-04-23 16:00:00,9.770286628
2018-04-23 17:00:00,5.3623296510000005
2018-04-23 18:00:00,14.958522375500003
2018-04-23 19:00:00,24.554715100000003
2018-04-23 20:00:00,39.27196752
2018-04-23 21:00:00,46.55343158
2018-04-23 22:00:00,39.36943075
2018-04-23 23:00:00,44.12920001
2018-04-24 00:00:00,48.88896927
2018-04-24 01:00:00,48.05057191
2018-04-24 02:00:00,47.21217455
2018-04-24 03:00:00,47.142997820000005
2018-04-24 04:00:00,47.07382109
2018-04-24 05:00:00,39.91349730666667
2018-04-24 06:00:00,32.75317352333333
2018-04-24 07:00:00,25.59284974
2018-04-24 08:00:00,22.14755195
2018-04-24 09:00:00,18.70225416
2018-04-24 10:00:00,15.99523207
2018-04-24 11:00:00,13.28820998
2018-04-24 12:00:00,15.572633615
2018-04-24 13:00:00,17.85705725
2018-04-24 14:00:00,17.07184213
2018-04-24 15:00:00,17.65998639
2018-04-24 16:00:00,17.33240238
2018-04-24 17:00:00,9.691400594
2018-04-24 18:00:00,17.232403892
2018-04-24 19:00:00,24.77340719
2018-04-24 20:00:00,30.0799544875
2018-04-24 21:00:00,35.386501785
2018-04-24 22:00:00,40.693049082499996
2018-04-24 23:00:00,45.99959638
2018-04-25 00:00:00,49.94532148
2018-04-25 01:00:00,46.39409665714285
2018-04-25 02:00:00,42.84287183428571
2018-04-25 03:00:00,39.291647011428566
