date,speed
2017-03-21 18:00:00,13.22256535
2017-03-21 19:00:00,16.0142367
2017-03-21 20:00:00,29.77534744
2017-03-21 21:00:00,45.27549537
2017-03-21 22:00:00,37.43322332
2017-03-21 23:00:00,42.50040087
2017-03-22 00:00:00,47.54174504
2017-03-22 01:00:00,46.61314331
2017-03-22 02:00:00,48.03413375
2017-03-22 03:00:00,48.40000111
2017-03-22 04:00:00,49.00739321
2017-03-22 05:00:00,47.05408478
2017-03-22 06:00:00,41.908831400000004
2017-03-22 07:00:00,19.78219653
2017-03-22 08:00:00,12.64732715
2017-03-22 09:00:00,17.23006791
2017-03-22 10:00:00,27.15657378
2017-03-22 11:00:00,25.57235728
2017-03-22 12:00:00,17.58978177
2017-03-22 13:00:00,19.47919771
2017-03-22 14:00:00,14.38075151
2017-03-22 15:00:00,13.1492994
2017-03-22 16:00:00,11.95350247
2017-03-22 17:00:00,9.306770099
2017-03-22 18:00:00,8.21349826
2017-03-22 19:00:00,17.33602994
2017-03-22 20:00:00,36.21596888
2017-03-22 21:00:00,44.86076031
2017-03-22 22:00:00,34.98021371
2017-03-22 23:00:00,41.60046849
2017-03-23 00:00:00,47.16804067
2017-03-23 01:00:00,48.52633518
2017-03-23 02:00:00,47.99221212
2017-03-23 03:00:00,47.52531163
2017-03-23 04:00:00,48.6488285
2017-03-23 05:00:00,46.54145306
2017-03-23 06:00:00,46.01199716
2017-03-23 07:00:00,27.98324488
2017-03-23 08:00:00,13.91315985
2017-03-23 09:00:00,17.31029608
2017-03-23 10:00:00,29.23433306
2017-03-23 11:00:00,20.121076000000002
2017-03-23 12:00:00,18.09712693
2017-03-23 13:00:00,21.11861845
2017-03-23 14:00:00,17.80362136
2017-03-23 15:00:00,18.58612432
2017-03-23 16:00:00,16.41774683
2017-03-23 17:00:00,12.84064937
2017-03-23 18:00:00,12.04686338
2017-03-23 19:00:00,18.28673177
2017-03-23 20:00:00,37.94957164
2017-03-23 21:00:00,44.48052934
2017-03-23 22:00:00,36.99784423
2017-03-23 23:00:00,45.03946672
2017-03-24 00:00:00,47.44426178
2017-03-24 01:00:00,49.51332489
2017-03-24 02:00:00,47.66431379
2017-03-24 03:00:00,48.81211659
2017-03-24 04:00:00,45.48788762
2017-03-24 05:00:00,46.52310187
2017-03-24 06:00:00,45.50348235
2017-03-24 07:00:00,27.89442912
2017-03-24 08:00:00,15.05413229
2017-03-24 09:00:00,16.08787187
2017-03-24 10:00:00,30.21357152
2017-03-24 11:00:00,20.66293773
2017-03-24 12:00:00,14.94752563
2017-03-24 13:00:00,18.65570209
2017-03-24 14:00:00,14.44522238
2017-03-24 15:00:00,15.02759957
2017-03-24 16:00:00,13.19634871
2017-03-24 17:00:00,11.10284219
2017-03-24 18:00:00,11.25225794
2017-03-24 19:00:00,20.30479282
2017-03-24 20:00:00,29.01691934
2017-03-24 21:00:00,41.43300292
2017-03-24 22:00:00,34.02113218
2017-03-24 23:00:00,38.73726931
2017-03-25 00:00:00,45.46360166
2017-03-25 01:00:00,48.97688295
2017-03-25 02:00:00,48.11857131
2017-03-25 03:00:00,48.36513778
2017-03-25 04:00:00,49.07425377
2017-03-25 05:00:00,47.11881685
2017-03-25 06:00:00,48.18846728
2017-03-25 07:00:00,42.67671294
2017-03-25 08:00:00,27.63923278
2017-03-25 09:00:00,27.12418309
2017-03-25 10:00:00,23.68674703
2017-03-25 11:00:00,35.69266931
2017-03-25 12:00:00,28.23431664
2017-03-25 13:00:00,14.34038689
2017-03-25 14:00:00,11.62518926
2017-03-25 15:00:00,14.03087727
2017-03-25 16:00:00,16.806668
2017-03-25 17:00:00,24.00826663
2017-03-25 18:00:00,20.46760021
2017-03-25 19:00:00,31.83254747
2017-03-25 20:00:00,42.16157635
2017-03-25 21:00:00,35.32957821
2017-03-25 22:00:00,37.14874617
2017-03-25 23:00:00,33.98291123
2017-03-26 00:00:00,45.29381781
2017-03-26 01:00:00,47.89044004
2017-03-26 02:00:00,47.49628784
2017-03-26 03:00:00,45.76457872
2017-03-26 04:00:00,46.48336172
2017-03-26 05:00:00,45.04673899
2017-03-26 06:00:00,45.96475606
2017-03-26 07:00:00,44.4825599
2017-03-26 08:00:00,42.9909908
2017-03-26 09:00:00,36.35260002
2017-03-26 10:00:00,41.61166927
2017-03-26 11:00:00,45.57120948
2017-03-26 12:00:00,47.94367711
2017-03-26 13:00:00,46.85542112
2017-03-26 14:00:00,45.83679662
2017-03-26 15:00:00,40.32264787
2017-03-26 16:00:00,39.88611744
2017-03-26 17:00:00,41.49898101
2017-03-26 18:00:00,37.70891772
2017-03-26 19:00:00,42.84307425
2017-03-26 20:00:00,48.02326295
2017-03-26 21:00:00,37.4372107
2017-03-26 22:00:00,38.25120967
2017-03-26 23:00:00,48.33536143
2017-03-27 00:00:00,49.09772127
2017-03-27 01:00:00,49.588100700000005
2017-03-27 02:00:00,47.10348316
2017-03-27 03:00:00,46.79510808
2017-03-27 04:00:00,49.04491579
2017-03-27 05:00:00,48.11852213
2017-03-27 06:00:00,44.54256186
2017-03-27 07:00:00,28.51418979
2017-03-27 08:00:00,13.71929382
2017-03-27 09:00:00,13.596276999999999
2017-03-27 10:00:00,21.97590169
2017-03-27 11:00:00,21.62197771
2017-03-27 12:00:00,17.99675413
2017-03-27 13:00:00,15.54434612
2017-03-27 14:00:00,15.67691133
2017-03-27 15:00:00,15.33723998
2017-03-27 16:00:00,18.24369784
2017-03-27 17:00:00,12.6574984
2017-03-27 18:00:00,13.84009509
2017-03-27 19:00:00,25.62429829
2017-03-27 20:00:00,35.68529645
2017-03-27 21:00:00,47.25771228
2017-03-27 22:00:00,42.82711851
2017-03-27 23:00:00,47.20444952
2017-03-28 00:00:00,48.00784686
2017-03-28 01:00:00,48.9237989
2017-03-28 02:00:00,46.96506205
2017-03-28 03:00:00,48.39877382
2017-03-28 04:00:00,48.72450994
2017-03-28 05:00:00,46.73549784
2017-03-28 06:00:00,43.6088424
2017-03-28 07:00:00,28.20403115
2017-03-28 08:00:00,15.17828711
2017-03-28 09:00:00,15.15592903
2017-03-28 10:00:00,28.84429028
2017-03-28 11:00:00,24.39688198
2017-03-28 12:00:00,21.73168012
2017-03-28 13:00:00,22.94196241
2017-03-28 14:00:00,12.35389036
2017-03-28 15:00:00,17.43270484
2017-03-28 16:00:00,13.36692102
2017-03-28 17:00:00,9.872126997
2017-03-28 18:00:00,12.28573594
2017-03-28 19:00:00,22.31394105
2017-03-28 20:00:00,33.76619396
2017-03-28 21:00:00,44.86136166
2017-03-28 22:00:00,45.87790767
2017-03-28 23:00:00,47.06626212
2017-03-29 00:00:00,50.09270222
2017-03-29 01:00:00,46.58545101
2017-03-29 02:00:00,50.29299174
2017-03-29 03:00:00,48.97280176
2017-03-29 04:00:00,47.02619477
2017-03-29 05:00:00,46.37789781
2017-03-29 06:00:00,42.50302499
2017-03-29 07:00:00,30.90274353
2017-03-29 08:00:00,15.45322173
2017-03-29 09:00:00,20.84775326
2017-03-29 10:00:00,16.6023713
2017-03-29 11:00:00,12.70451521
2017-03-29 12:00:00,13.94795948
2017-03-29 13:00:00,21.50207991
2017-03-29 14:00:00,19.87699132
2017-03-29 15:00:00,16.13615422
2017-03-29 16:00:00,20.14475471
2017-03-29 17:00:00,17.2157026
2017-03-29 18:00:00,10.94958145
2017-03-29 19:00:00,14.29006954
2017-03-29 20:00:00,36.44750824
2017-03-29 21:00:00,45.82048795
2017-03-29 22:00:00,39.18971872
2017-03-29 23:00:00,45.24829145
2017-03-30 00:00:00,48.90467733
2017-03-30 01:00:00,47.45469182
2017-03-30 02:00:00,48.09400065
2017-03-30 03:00:00,47.73236159
2017-03-30 04:00:00,47.77703149
2017-03-30 05:00:00,46.74569192
2017-03-30 06:00:00,43.13302067
2017-03-30 07:00:00,25.60566667
2017-03-30 08:00:00,14.84523246
2017-03-30 09:00:00,27.5890169
2017-03-30 10:00:00,16.83264999
2017-03-30 11:00:00,18.53419701
2017-03-30 12:00:00,21.42015659
2017-03-30 13:00:00,24.11069297
2017-03-30 14:00:00,18.93757792
2017-03-30 15:00:00,12.33594904
2017-03-30 16:00:00,14.48596466
2017-03-30 17:00:00,9.614178749
2017-03-30 18:00:00,8.08843283
2017-03-30 19:00:00,22.33982828
2017-03-30 20:00:00,36.00474002
2017-03-30 21:00:00,43.67959627
2017-03-30 22:00:00,41.54861038
2017-03-30 23:00:00,42.3189219
2017-03-31 00:00:00,47.77443326
2017-03-31 01:00:00,48.95326282
2017-03-31 02:00:00,47.56790934
2017-03-31 03:00:00,47.843683399999996
2017-03-31 04:00:00,44.448598600000004
2017-03-31 05:00:00,46.08907827
2017-03-31 06:00:00,45.780130299999996
2017-03-31 07:00:00,33.23798869
2017-03-31 08:00:00,13.11528429
2017-03-31 09:00:00,15.79576154
2017-03-31 10:00:00,24.62964913
2017-03-31 11:00:00,19.30886611
2017-03-31 12:00:00,13.12575716
2017-03-31 13:00:00,16.29015898
2017-03-31 14:00:00,15.90014757
2017-03-31 15:00:00,16.818841600000003
2017-03-31 16:00:00,20.43755909
2017-03-31 17:00:00,6.440095097
2017-03-31 18:00:00,5.75086166
2017-03-31 19:00:00,12.53926194
2017-03-31 20:00:00,31.16894488
2017-03-31 21:00:00,40.66683189
2017-03-31 22:00:00,34.18268711
2017-03-31 23:00:00,37.40114745
2017-04-01 00:00:00,45.89192079
2017-04-01 01:00:00,48.507393
2017-04-01 02:00:00,48.86351696
2017-04-01 03:00:00,51.89984082
2017-04-01 04:00:00,49.32789691
2017-04-01 05:00:00,48.78125764
2017-04-01 06:00:00,48.15478384
2017-04-01 07:00:00,43.48990519
2017-04-01 08:00:00,23.50807206
2017-04-01 09:00:00,18.07575152
2017-04-01 10:00:00,20.48656495
2017-04-01 11:00:00,23.90759776
2017-04-01 12:00:00,16.57953416
2017-04-01 13:00:00,17.24611846
2017-04-01 14:00:00,13.76173465
2017-04-01 15:00:00,19.70304375
2017-04-01 16:00:00,17.78771421
2017-04-01 17:00:00,22.27004329
2017-04-01 18:00:00,19.02961287
2017-04-01 19:00:00,34.89270226
2017-04-01 20:00:00,43.78595963
2017-04-01 21:00:00,39.40075926
2017-04-01 22:00:00,38.67860561
2017-04-01 23:00:00,39.15856072
2017-04-02 00:00:00,43.29815153
2017-04-02 01:00:00,48.57883859
2017-04-02 02:00:00,46.28600628
2017-04-02 03:00:00,46.05236316
2017-04-02 04:00:00,46.7311266
2017-04-02 05:00:00,48.27760488
2017-04-02 06:00:00,46.80610672
2017-04-02 07:00:00,42.33570941
2017-04-02 08:00:00,45.15202096
2017-04-02 09:00:00,43.47155769
2017-04-02 10:00:00,38.71009428
2017-04-02 11:00:00,43.94831063
2017-04-02 12:00:00,41.07567341
2017-04-02 13:00:00,41.7962619
2017-04-02 14:00:00,44.24528158
2017-04-02 15:00:00,40.86011586
2017-04-02 16:00:00,41.36437743
2017-04-02 17:00:00,44.52100567
2017-04-02 18:00:00,36.59865909
2017-04-02 19:00:00,43.07614241
2017-04-02 20:00:00,44.46681159
2017-04-02 21:00:00,37.93297279
2017-04-02 22:00:00,40.20381476
2017-04-02 23:00:00,47.52175251
2017-04-03 00:00:00,49.64344166
2017-04-03 01:00:00,48.89181201
2017-04-03 02:00:00,46.20712632
2017-04-03 03:00:00,48.77531694
2017-04-03 04:00:00,49.01866946
2017-04-03 05:00:00,46.05028123
2017-04-03 06:00:00,46.99592017
2017-04-03 07:00:00,29.43389326
2017-04-03 08:00:00,16.0394507
2017-04-03 09:00:00,13.30643072
2017-04-03 10:00:00,21.37959488
2017-04-03 11:00:00,26.00270212
2017-04-03 12:00:00,14.43481655
2017-04-03 13:00:00,23.46207861
2017-04-03 14:00:00,18.21149862
2017-04-03 15:00:00,21.01957223
2017-04-03 16:00:00,13.61654579
2017-04-03 17:00:00,16.51807628
2017-04-03 18:00:00,10.93011703
2017-04-03 19:00:00,21.93070693
2017-04-03 20:00:00,41.8445511
2017-04-03 21:00:00,46.88581284
2017-04-03 22:00:00,43.31650738
2017-04-03 23:00:00,47.90173517
2017-04-04 00:00:00,49.67181694
2017-04-04 01:00:00,47.85444779
2017-04-04 02:00:00,49.40957936
2017-04-04 03:00:00,50.22606049
2017-04-04 04:00:00,48.42105889
2017-04-04 05:00:00,46.05980198
2017-04-04 06:00:00,43.42538235
2017-04-04 07:00:00,38.69140122
2017-04-04 08:00:00,26.9379995
2017-04-04 09:00:00,33.68936029
2017-04-04 10:00:00,38.72630828
2017-04-04 11:00:00,31.86687768
2017-04-04 12:00:00,23.96396896
2017-04-04 13:00:00,24.61840147
2017-04-04 14:00:00,22.33917273
2017-04-04 15:00:00,28.08918421
2017-04-04 16:00:00,24.70626141
2017-04-04 17:00:00,23.75773871
2017-04-04 18:00:00,20.16729941
2017-04-04 19:00:00,35.49916849
2017-04-04 20:00:00,40.03242899
2017-04-04 21:00:00,43.7846359
2017-04-04 22:00:00,40.26723263
2017-04-04 23:00:00,44.81457214
2017-04-05 00:00:00,48.23365509
2017-04-05 01:00:00,49.18997148
2017-04-05 02:00:00,45.65137029
2017-04-05 03:00:00,46.32982747
2017-04-05 04:00:00,47.20291706
2017-04-05 05:00:00,46.20682318
2017-04-05 06:00:00,43.47682525
2017-04-05 07:00:00,27.95618655
2017-04-05 08:00:00,14.3164321
2017-04-05 09:00:00,21.31377867
2017-04-05 10:00:00,28.840562100000003
2017-04-05 11:00:00,22.58728703
2017-04-05 12:00:00,20.03080424
2017-04-05 13:00:00,19.32434391
2017-04-05 14:00:00,18.38202169
2017-04-05 15:00:00,22.97635115
2017-04-05 16:00:00,25.09012312
2017-04-05 17:00:00,21.35485597
2017-04-05 18:00:00,10.39677236
2017-04-05 19:00:00,21.83240135
2017-04-05 20:00:00,41.96205111
2017-04-05 21:00:00,44.90762535
2017-04-05 22:00:00,45.32237108
2017-04-05 23:00:00,47.64973975
2017-04-06 00:00:00,48.30289838
2017-04-06 01:00:00,47.55317962
2017-04-06 02:00:00,47.22303673
2017-04-06 03:00:00,48.09817618
2017-04-06 04:00:00,45.83442464
2017-04-06 05:00:00,46.52087389
2017-04-06 06:00:00,44.42585317
2017-04-06 07:00:00,27.87561402
2017-04-06 08:00:00,11.87011135
2017-04-06 09:00:00,17.17693013
2017-04-06 10:00:00,25.18852638
2017-04-06 11:00:00,19.70722385
2017-04-06 12:00:00,18.60260611
2017-04-06 13:00:00,21.00781249
2017-04-06 14:00:00,18.73299608
2017-04-06 15:00:00,19.83085013
2017-04-06 16:00:00,19.33070901
2017-04-06 17:00:00,14.18237848
2017-04-06 18:00:00,11.62461705
2017-04-06 19:00:00,18.24045019
2017-04-06 20:00:00,34.26660859
2017-04-06 21:00:00,38.32896198
2017-04-06 22:00:00,39.88916593
2017-04-06 23:00:00,46.98494072
2017-04-07 00:00:00,49.96068066
2017-04-07 01:00:00,48.66484387
2017-04-07 02:00:00,49.02883372
2017-04-07 03:00:00,50.29106673
2017-04-07 04:00:00,48.36534974
2017-04-07 05:00:00,47.57447478
2017-04-07 06:00:00,43.73060997
2017-04-07 07:00:00,20.48186328
2017-04-07 08:00:00,14.225081900000001
2017-04-07 09:00:00,16.62111138
2017-04-07 10:00:00,22.12551273
2017-04-07 11:00:00,23.26890999
2017-04-07 12:00:00,15.48784563
2017-04-07 13:00:00,16.47700456
2017-04-07 14:00:00,13.51811462
2017-04-07 15:00:00,14.23969404
2017-04-07 16:00:00,10.94371295
2017-04-07 17:00:00,9.208904748
2017-04-07 18:00:00,7.3254521310000005
2017-04-07 19:00:00,23.14267264
2017-04-07 20:00:00,32.40831048
2017-04-07 21:00:00,41.76642548
2017-04-07 22:00:00,38.58751278
2017-04-07 23:00:00,40.17922023
2017-04-08 00:00:00,50.34169919
2017-04-08 01:00:00,49.47437675
2017-04-08 02:00:00,49.22421056
2017-04-08 03:00:00,49.56285036
2017-04-08 04:00:00,49.27476131
2017-04-08 05:00:00,47.69785989
2017-04-08 06:00:00,47.66582936
2017-04-08 07:00:00,35.23256111
2017-04-08 08:00:00,20.18326358
2017-04-08 09:00:00,15.15675036
2017-04-08 10:00:00,24.55054468
2017-04-08 11:00:00,13.99163487
2017-04-08 12:00:00,25.92877259
2017-04-08 13:00:00,17.85293125
2017-04-08 14:00:00,18.21780838
2017-04-08 15:00:00,13.76432221
2017-04-08 16:00:00,17.06106638
2017-04-08 17:00:00,16.57715097
2017-04-08 18:00:00,18.28479565
2017-04-08 19:00:00,36.16080369
2017-04-08 20:00:00,43.12273667
2017-04-08 21:00:00,39.24716584
2017-04-08 22:00:00,36.83158376
2017-04-08 23:00:00,36.73313165
2017-04-09 00:00:00,45.88930163
2017-04-09 01:00:00,45.46448972
2017-04-09 02:00:00,45.20807674
2017-04-09 03:00:00,46.90599208
2017-04-09 04:00:00,47.41390172
2017-04-09 05:00:00,45.66557877
2017-04-09 06:00:00,44.65542111
2017-04-09 07:00:00,41.50365342
2017-04-09 08:00:00,46.1951433
2017-04-09 09:00:00,40.20875208
2017-04-09 10:00:00,41.67860398
2017-04-09 11:00:00,43.38667562
2017-04-09 12:00:00,46.15311574
2017-04-09 13:00:00,43.88540121
2017-04-09 14:00:00,43.0006689
2017-04-09 15:00:00,45.33568048
2017-04-09 16:00:00,43.77922776
2017-04-09 17:00:00,42.52267639
2017-04-09 18:00:00,37.11382307
2017-04-09 19:00:00,45.11788412
2017-04-09 20:00:00,42.85585309
2017-04-09 21:00:00,38.80141154
2017-04-09 22:00:00,41.15907068
2017-04-09 23:00:00,45.83142877
2017-04-10 00:00:00,49.73312126
2017-04-10 01:00:00,45.69303145
2017-04-10 02:00:00,45.55613641
2017-04-10 03:00:00,49.29547694
2017-04-10 04:00:00,46.36767456
2017-04-10 05:00:00,46.48733596
2017-04-10 06:00:00,44.74174438
2017-04-10 07:00:00,28.24347317
2017-04-10 08:00:00,15.69366311
2017-04-10 09:00:00,23.02158676
2017-04-10 10:00:00,32.16436438
2017-04-10 11:00:00,18.44623138
2017-04-10 12:00:00,16.98419271
2017-04-10 13:00:00,19.79529639
2017-04-10 14:00:00,22.24136421
2017-04-10 15:00:00,23.55574278
2017-04-10 16:00:00,22.18218404
2017-04-10 17:00:00,17.53612391
2017-04-10 18:00:00,13.98463775
2017-04-10 19:00:00,17.93009187
2017-04-10 20:00:00,22.62364896
2017-04-10 21:00:00,43.14012333
2017-04-10 22:00:00,42.71426209
2017-04-10 23:00:00,42.50690747
2017-04-11 00:00:00,49.5778178
2017-04-11 01:00:00,45.67379609
2017-04-11 02:00:00,46.13945713
2017-04-11 03:00:00,46.77890373
2017-04-11 04:00:00,45.39861872
2017-04-11 05:00:00,44.989154299999996
2017-04-11 06:00:00,46.14672693
2017-04-11 07:00:00,24.51458204
2017-04-11 08:00:00,11.64613659
2017-04-11 09:00:00,17.50368149
2017-04-11 10:00:00,14.56430733
2017-04-11 11:00:00,22.224834899999998
2017-04-11 12:00:00,18.58715483
2017-04-11 13:00:00,20.10842315
2017-04-11 14:00:00,15.988719400000003
2017-04-11 15:00:00,23.61660957
2017-04-11 16:00:00,21.31904738
2017-04-11 17:00:00,15.7383152
2017-04-11 18:00:00,9.506689944
2017-04-11 19:00:00,14.06742294
2017-04-11 20:00:00,30.78232048
2017-04-11 21:00:00,44.58223154
2017-04-11 22:00:00,37.51816421
2017-04-11 23:00:00,47.13732084
2017-04-12 00:00:00,47.19240473
2017-04-12 01:00:00,49.95524589
2017-04-12 02:00:00,49.70991828
2017-04-12 03:00:00,47.88016561
2017-04-12 04:00:00,48.5084568
2017-04-12 05:00:00,49.53783934
2017-04-12 06:00:00,41.09178912
2017-04-12 07:00:00,24.85606335
2017-04-12 08:00:00,13.19311135
2017-04-12 09:00:00,25.91566066
2017-04-12 10:00:00,29.84522352
2017-04-12 11:00:00,16.25449852
2017-04-12 12:00:00,17.36423949
2017-04-12 13:00:00,14.01600242
2017-04-12 14:00:00,11.97998712
2017-04-12 15:00:00,14.64057521
2017-04-12 16:00:00,8.003986601
2017-04-12 17:00:00,8.321430865
2017-04-12 18:00:00,7.489425988
2017-04-12 19:00:00,22.89232063
2017-04-12 20:00:00,35.31728154
2017-04-12 21:00:00,45.2179968
2017-04-12 22:00:00,42.35385309
2017-04-12 23:00:00,44.39536996
2017-04-13 00:00:00,49.69104264
2017-04-13 01:00:00,48.59700563
2017-04-13 02:00:00,48.59343691
2017-04-13 03:00:00,47.35002244
2017-04-13 04:00:00,48.29643323
2017-04-13 05:00:00,46.59273277
2017-04-13 06:00:00,43.59119434
2017-04-13 07:00:00,34.84094527
2017-04-13 08:00:00,14.82811209
2017-04-13 09:00:00,19.62961462
2017-04-13 10:00:00,26.56229788
2017-04-13 11:00:00,16.16173561
2017-04-13 12:00:00,17.92655114
2017-04-13 13:00:00,14.11776005
2017-04-13 14:00:00,19.0985531
2017-04-13 15:00:00,24.17689295
2017-04-13 16:00:00,14.47578898
2017-04-13 17:00:00,15.83249685
2017-04-13 18:00:00,11.03925934
2017-04-13 19:00:00,13.61395629
2017-04-13 20:00:00,28.66372912
2017-04-13 21:00:00,42.567965799999996
2017-04-13 22:00:00,35.54803337
2017-04-13 23:00:00,40.49803624
2017-04-14 00:00:00,48.22144639
2017-04-14 01:00:00,50.0699714
2017-04-14 02:00:00,50.56687822
2017-04-14 03:00:00,49.41844462
2017-04-14 04:00:00,44.82258582
2017-04-14 05:00:00,47.05292477
2017-04-14 06:00:00,45.44317598
2017-04-14 07:00:00,41.0902774
2017-04-14 08:00:00,28.86542048
2017-04-14 09:00:00,32.68861569
2017-04-14 10:00:00,34.63050179
2017-04-14 11:00:00,30.05358182
2017-04-14 12:00:00,24.61099855
2017-04-14 13:00:00,24.93136126
2017-04-14 14:00:00,23.7721637
2017-04-14 15:00:00,25.48664961
2017-04-14 16:00:00,25.92530031
2017-04-14 17:00:00,22.31565052
2017-04-14 18:00:00,21.21735742
2017-04-14 19:00:00,32.2807902
2017-04-14 20:00:00,40.07691618
2017-04-14 21:00:00,46.42485938
2017-04-14 22:00:00,41.15217925
2017-04-14 23:00:00,44.9900401
2017-04-15 00:00:00,48.95026744
2017-04-15 01:00:00,49.04282527
2017-04-15 02:00:00,47.67015128
2017-04-15 03:00:00,48.02190833
2017-04-15 04:00:00,49.05545133
2017-04-15 05:00:00,45.49157125
2017-04-15 06:00:00,44.35639522
2017-04-15 07:00:00,43.91865254
2017-04-15 08:00:00,37.83350918
2017-04-15 09:00:00,41.27146996
2017-04-15 10:00:00,43.94106438
2017-04-15 11:00:00,41.35814273
2017-04-15 12:00:00,34.85057595
2017-04-15 13:00:00,34.14181874
2017-04-15 14:00:00,36.66402563
2017-04-15 15:00:00,37.26452404
2017-04-15 16:00:00,39.85972519
2017-04-15 17:00:00,38.27010694
2017-04-15 18:00:00,30.02612318
2017-04-15 19:00:00,39.52745923
2017-04-15 20:00:00,41.56404564
2017-04-15 21:00:00,39.52148407
2017-04-15 22:00:00,40.01613352
2017-04-15 23:00:00,39.98391762
2017-04-16 00:00:00,44.58512285
2017-04-16 01:00:00,46.90704777
2017-04-16 02:00:00,48.67183303
2017-04-16 03:00:00,46.47094278
2017-04-16 04:00:00,46.66392557
2017-04-16 05:00:00,46.34625627
2017-04-16 06:00:00,46.83107704
2017-04-16 07:00:00,43.1158131
2017-04-16 08:00:00,45.43165868
2017-04-16 09:00:00,41.4455152
2017-04-16 10:00:00,39.85793607
2017-04-16 11:00:00,40.15408582
2017-04-16 12:00:00,42.97774586
2017-04-16 13:00:00,42.50878641
2017-04-16 14:00:00,45.17003322
2017-04-16 15:00:00,41.47753053
2017-04-16 16:00:00,41.00525532
2017-04-16 17:00:00,41.35862065
2017-04-16 18:00:00,40.76157504
2017-04-16 19:00:00,46.68760111
2017-04-16 20:00:00,45.86854436
2017-04-16 21:00:00,30.53634974
2017-04-16 22:00:00,36.95726565
2017-04-16 23:00:00,44.05838123
2017-04-17 00:00:00,48.69998501
2017-04-17 01:00:00,46.21042945
2017-04-17 02:00:00,48.00055315
2017-04-17 03:00:00,50.57692678
2017-04-17 04:00:00,46.23945926
2017-04-17 05:00:00,46.13418299
2017-04-17 06:00:00,46.70609211
2017-04-17 07:00:00,39.05023243
2017-04-17 08:00:00,32.66497342
2017-04-17 09:00:00,36.43490535
2017-04-17 10:00:00,43.64221104
2017-04-17 11:00:00,30.46719574
2017-04-17 12:00:00,25.65752606
2017-04-17 13:00:00,28.9025955
2017-04-17 14:00:00,23.00305772
2017-04-17 15:00:00,28.44457433
2017-04-17 16:00:00,28.43539591
2017-04-17 17:00:00,22.0575052
2017-04-17 18:00:00,20.31169048
2017-04-17 19:00:00,32.64267909
2017-04-17 20:00:00,37.89672875
2017-04-17 21:00:00,44.27652448
2017-04-17 22:00:00,38.59980887
2017-04-17 23:00:00,45.71411867
2017-04-18 00:00:00,48.35010719
2017-04-18 01:00:00,50.27726456
2017-04-18 02:00:00,47.32528576
2017-04-18 03:00:00,48.72803106
2017-04-18 04:00:00,47.26419221
2017-04-18 05:00:00,46.73615172
2017-04-18 06:00:00,43.385887100000005
2017-04-18 07:00:00,32.77959586
2017-04-18 08:00:00,17.58196361
2017-04-18 09:00:00,17.64206135
2017-04-18 10:00:00,28.62045352
2017-04-18 11:00:00,20.51340681
2017-04-18 12:00:00,20.52705271
2017-04-18 13:00:00,19.85231175
2017-04-18 14:00:00,15.12868051
2017-04-18 15:00:00,12.00606435
2017-04-18 16:00:00,11.2479997
2017-04-18 17:00:00,13.47931845
2017-04-18 18:00:00,14.71719635
2017-04-18 19:00:00,18.79898293
2017-04-18 20:00:00,22.9339609
2017-04-18 21:00:00,46.22101355
2017-04-18 22:00:00,42.53324197
2017-04-18 23:00:00,45.42503299
2017-04-19 00:00:00,47.30864528
2017-04-19 01:00:00,50.07516113
2017-04-19 02:00:00,48.29376983
2017-04-19 03:00:00,48.40130081
2017-04-19 04:00:00,48.67918348
2017-04-19 05:00:00,46.54580759
2017-04-19 06:00:00,44.91871870000001
2017-04-19 07:00:00,31.46524812
2017-04-19 08:00:00,17.23279195
2017-04-19 09:00:00,13.77119857
2017-04-19 10:00:00,12.19136721
2017-04-19 11:00:00,23.60796593
2017-04-19 12:00:00,13.25410324
2017-04-19 13:00:00,14.17065504
2017-04-19 14:00:00,15.56549787
2017-04-19 15:00:00,22.61678462
2017-04-19 16:00:00,16.90657576
2017-04-19 17:00:00,16.02341854
2017-04-19 18:00:00,11.08812651
2017-04-19 19:00:00,17.74205288
2017-04-19 20:00:00,36.38714728
2017-04-19 21:00:00,46.81365011
2017-04-19 22:00:00,40.38016099
2017-04-19 23:00:00,44.44751044
2017-04-20 00:00:00,48.08751715
2017-04-20 01:00:00,48.12981927
2017-04-20 02:00:00,46.2298477
2017-04-20 03:00:00,49.21570853
2017-04-20 04:00:00,45.64870935
2017-04-20 05:00:00,47.876487700000006
2017-04-20 06:00:00,44.74147716
2017-04-20 07:00:00,30.92539362
2017-04-20 08:00:00,16.93855195
2017-04-20 09:00:00,21.94230679
2017-04-20 10:00:00,32.05805828
2017-04-20 11:00:00,19.40991312
2017-04-20 12:00:00,15.75073295
2017-04-20 13:00:00,9.972089343
2017-04-20 14:00:00,10.68890547
2017-04-20 15:00:00,19.97423989
2017-04-20 16:00:00,17.07170535
2017-04-20 17:00:00,7.7390794529999996
2017-04-20 18:00:00,10.19308235
2017-04-20 19:00:00,22.17320724
2017-04-20 20:00:00,28.93852044
2017-04-20 21:00:00,44.73104288
2017-04-20 22:00:00,40.35849611
2017-04-20 23:00:00,46.37610881
2017-04-21 00:00:00,49.99750293
2017-04-21 01:00:00,50.61092525
2017-04-21 02:00:00,48.32382696
2017-04-21 03:00:00,48.02156032
2017-04-21 04:00:00,45.27510037
2017-04-21 05:00:00,46.93743828
2017-04-21 06:00:00,45.95667023
2017-04-21 07:00:00,33.25315063
